country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Andorra,2020-04-02,428.0,15.0,10.0,403.0,38.0,1.0,0.0
Andorra,2020-04-03,439.0,16.0,16.0,407.0,11.0,1.0,6.0
Andorra,2020-04-04,466.0,17.0,21.0,428.0,27.0,1.0,5.0
Andorra,2020-04-05,501.0,18.0,26.0,457.0,35.0,1.0,5.0
Andorra,2020-04-06,525.0,21.0,31.0,473.0,24.0,3.0,5.0
Andorra,2020-04-07,545.0,22.0,39.0,484.0,20.0,1.0,8.0
Andorra,2020-04-08,564.0,23.0,52.0,489.0,19.0,1.0,13.0
Andorra,2020-04-09,583.0,25.0,58.0,500.0,19.0,2.0,6.0
Andorra,2020-04-10,601.0,26.0,71.0,504.0,18.0,1.0,13.0
Andorra,2020-04-11,601.0,26.0,71.0,504.0,0.0,0.0,0.0
Andorra,2020-04-12,638.0,29.0,128.0,481.0,37.0,3.0,57.0
Andorra,2020-04-13,646.0,29.0,128.0,489.0,8.0,0.0,0.0
Andorra,2020-04-14,659.0,31.0,128.0,500.0,13.0,2.0,0.0
Andorra,2020-04-15,673.0,33.0,169.0,471.0,14.0,2.0,41.0
Andorra,2020-04-16,673.0,33.0,169.0,471.0,0.0,0.0,0.0
Andorra,2020-04-17,696.0,35.0,191.0,470.0,23.0,2.0,22.0
Andorra,2020-04-18,704.0,35.0,205.0,464.0,8.0,0.0,14.0
Andorra,2020-04-19,713.0,36.0,235.0,442.0,9.0,1.0,30.0
Andorra,2020-04-20,717.0,37.0,248.0,432.0,4.0,1.0,13.0
Andorra,2020-04-21,717.0,37.0,282.0,398.0,0.0,0.0,34.0
Andorra,2020-04-22,723.0,37.0,309.0,377.0,6.0,0.0,27.0
Andorra,2020-04-23,723.0,37.0,333.0,353.0,0.0,0.0,24.0
Andorra,2020-04-24,731.0,40.0,344.0,347.0,8.0,3.0,11.0
Andorra,2020-04-25,738.0,40.0,344.0,354.0,7.0,0.0,0.0
Andorra,2020-04-26,738.0,40.0,344.0,354.0,0.0,0.0,0.0
Andorra,2020-04-27,743.0,40.0,385.0,318.0,5.0,0.0,41.0
Andorra,2020-04-28,743.0,41.0,398.0,304.0,0.0,1.0,13.0
Andorra,2020-04-29,743.0,42.0,423.0,278.0,0.0,1.0,25.0
Andorra,2020-04-30,745.0,42.0,468.0,235.0,2.0,0.0,45.0
Andorra,2020-05-01,745.0,43.0,468.0,234.0,0.0,1.0,0.0
Andorra,2020-05-02,747.0,44.0,472.0,231.0,2.0,1.0,4.0
Andorra,2020-05-03,748.0,45.0,493.0,210.0,1.0,1.0,21.0
Andorra,2020-05-04,750.0,45.0,499.0,206.0,2.0,0.0,6.0
Andorra,2020-05-05,751.0,46.0,514.0,191.0,1.0,1.0,15.0
Andorra,2020-05-06,751.0,46.0,521.0,184.0,0.0,0.0,7.0
Andorra,2020-05-07,752.0,47.0,526.0,179.0,1.0,1.0,5.0
Andorra,2020-05-08,752.0,47.0,537.0,168.0,0.0,0.0,11.0
Andorra,2020-05-09,754.0,48.0,545.0,161.0,2.0,1.0,8.0
Andorra,2020-05-10,755.0,48.0,550.0,157.0,1.0,0.0,5.0
Andorra,2020-05-11,755.0,48.0,550.0,157.0,0.0,0.0,0.0
Andorra,2020-05-12,758.0,48.0,568.0,142.0,3.0,0.0,18.0
Andorra,2020-05-13,760.0,49.0,576.0,135.0,2.0,1.0,8.0
Andorra,2020-05-14,761.0,49.0,596.0,116.0,1.0,0.0,20.0
Andorra,2020-05-15,761.0,49.0,604.0,108.0,0.0,0.0,8.0
Andorra,2020-05-16,761.0,51.0,615.0,95.0,0.0,2.0,11.0
Andorra,2020-05-17,761.0,51.0,617.0,93.0,0.0,0.0,2.0
Andorra,2020-05-18,761.0,51.0,624.0,86.0,0.0,0.0,7.0
Andorra,2020-05-19,761.0,51.0,628.0,82.0,0.0,0.0,4.0
Andorra,2020-05-20,762.0,51.0,639.0,72.0,1.0,0.0,11.0
Andorra,2020-05-21,762.0,51.0,639.0,72.0,0.0,0.0,0.0
Andorra,2020-05-22,762.0,51.0,652.0,59.0,0.0,0.0,13.0
Andorra,2020-05-23,762.0,51.0,653.0,58.0,0.0,0.0,1.0
Andorra,2020-05-24,762.0,51.0,653.0,58.0,0.0,0.0,0.0
Andorra,2020-05-25,763.0,51.0,663.0,49.0,1.0,0.0,10.0
Andorra,2020-05-26,763.0,51.0,676.0,36.0,0.0,0.0,13.0
Andorra,2020-05-27,763.0,51.0,676.0,36.0,0.0,0.0,0.0
Andorra,2020-05-28,763.0,51.0,681.0,31.0,0.0,0.0,5.0
Andorra,2020-05-29,764.0,51.0,684.0,29.0,1.0,0.0,3.0
Andorra,2020-05-30,764.0,51.0,692.0,21.0,0.0,0.0,8.0
Andorra,2020-05-31,764.0,51.0,694.0,19.0,0.0,0.0,2.0
Andorra,2020-06-01,765.0,51.0,698.0,16.0,1.0,0.0,4.0
Andorra,2020-06-02,844.0,51.0,733.0,60.0,79.0,0.0,35.0
Andorra,2020-06-03,851.0,51.0,735.0,65.0,7.0,0.0,2.0
Andorra,2020-06-04,852.0,51.0,738.0,63.0,1.0,0.0,3.0
Andorra,2020-06-05,852.0,51.0,741.0,60.0,0.0,0.0,3.0
Andorra,2020-06-06,852.0,51.0,741.0,60.0,0.0,0.0,0.0
Andorra,2020-06-07,852.0,51.0,744.0,57.0,0.0,0.0,3.0
Andorra,2020-06-08,852.0,51.0,751.0,50.0,0.0,0.0,7.0
Andorra,2020-06-09,852.0,51.0,757.0,44.0,0.0,0.0,6.0
Angola,2020-03-20,1.0,0.0,0.0,1.0,,,
Angola,2020-03-21,2.0,0.0,0.0,2.0,1.0,0.0,0.0
Angola,2020-03-22,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Angola,2020-03-23,3.0,0.0,0.0,3.0,1.0,0.0,0.0
Angola,2020-03-24,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Angola,2020-03-25,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Angola,2020-03-26,4.0,0.0,0.0,4.0,1.0,0.0,0.0
Angola,2020-03-27,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Angola,2020-03-28,5.0,0.0,0.0,5.0,1.0,0.0,0.0
Angola,2020-03-29,7.0,2.0,0.0,5.0,2.0,2.0,0.0
Angola,2020-03-30,7.0,2.0,0.0,5.0,0.0,0.0,0.0
Angola,2020-03-31,7.0,2.0,1.0,4.0,0.0,0.0,1.0
Angola,2020-04-01,8.0,2.0,1.0,5.0,1.0,0.0,0.0
Angola,2020-04-02,8.0,2.0,1.0,5.0,0.0,0.0,0.0
Angola,2020-04-03,8.0,2.0,1.0,5.0,0.0,0.0,0.0
Angola,2020-04-04,10.0,2.0,2.0,6.0,2.0,0.0,1.0
Angola,2020-04-05,14.0,2.0,2.0,10.0,4.0,0.0,0.0
Angola,2020-04-06,16.0,2.0,2.0,12.0,2.0,0.0,0.0
Angola,2020-04-07,17.0,2.0,2.0,13.0,1.0,0.0,0.0
Angola,2020-04-08,19.0,2.0,2.0,15.0,2.0,0.0,0.0
Angola,2020-04-09,19.0,2.0,2.0,15.0,0.0,0.0,0.0
Angola,2020-04-10,19.0,2.0,2.0,15.0,0.0,0.0,0.0
Angola,2020-04-11,19.0,2.0,4.0,13.0,0.0,0.0,2.0
Angola,2020-04-12,19.0,2.0,4.0,13.0,0.0,0.0,0.0
Angola,2020-04-13,19.0,2.0,4.0,13.0,0.0,0.0,0.0
Angola,2020-04-14,19.0,2.0,5.0,12.0,0.0,0.0,1.0
Angola,2020-04-15,19.0,2.0,5.0,12.0,0.0,0.0,0.0
Angola,2020-04-16,19.0,2.0,5.0,12.0,0.0,0.0,0.0
Angola,2020-04-17,19.0,2.0,5.0,12.0,0.0,0.0,0.0
Angola,2020-04-18,24.0,2.0,6.0,16.0,5.0,0.0,1.0
Angola,2020-04-19,24.0,2.0,6.0,16.0,0.0,0.0,0.0
Angola,2020-04-20,24.0,2.0,6.0,16.0,0.0,0.0,0.0
Angola,2020-04-21,24.0,2.0,6.0,16.0,0.0,0.0,0.0
Angola,2020-04-22,25.0,2.0,6.0,17.0,1.0,0.0,0.0
Angola,2020-04-23,25.0,2.0,6.0,17.0,0.0,0.0,0.0
Angola,2020-04-24,25.0,2.0,6.0,17.0,0.0,0.0,0.0
Angola,2020-04-25,25.0,2.0,6.0,17.0,0.0,0.0,0.0
Angola,2020-04-26,26.0,2.0,6.0,18.0,1.0,0.0,0.0
Angola,2020-04-27,27.0,2.0,6.0,19.0,1.0,0.0,0.0
Angola,2020-04-28,27.0,2.0,6.0,19.0,0.0,0.0,0.0
Angola,2020-04-29,27.0,2.0,7.0,18.0,0.0,0.0,1.0
Angola,2020-04-30,27.0,2.0,7.0,18.0,0.0,0.0,0.0
Angola,2020-05-01,30.0,2.0,11.0,17.0,3.0,0.0,4.0
Angola,2020-05-02,35.0,2.0,11.0,22.0,5.0,0.0,0.0
Angola,2020-05-03,35.0,2.0,11.0,22.0,0.0,0.0,0.0
Angola,2020-05-04,35.0,2.0,11.0,22.0,0.0,0.0,0.0
Angola,2020-05-05,36.0,2.0,11.0,23.0,1.0,0.0,0.0
Angola,2020-05-06,36.0,2.0,11.0,23.0,0.0,0.0,0.0
Angola,2020-05-07,36.0,2.0,11.0,23.0,0.0,0.0,0.0
Angola,2020-05-08,43.0,2.0,11.0,30.0,7.0,0.0,0.0
Angola,2020-05-09,43.0,2.0,13.0,28.0,0.0,0.0,2.0
Angola,2020-05-10,45.0,2.0,13.0,30.0,2.0,0.0,0.0
Angola,2020-05-11,45.0,2.0,13.0,30.0,0.0,0.0,0.0
Angola,2020-05-12,45.0,2.0,13.0,30.0,0.0,0.0,0.0
Angola,2020-05-13,45.0,2.0,14.0,29.0,0.0,0.0,1.0
Angola,2020-05-14,48.0,2.0,14.0,32.0,3.0,0.0,0.0
Angola,2020-05-15,48.0,2.0,17.0,29.0,0.0,0.0,3.0
Angola,2020-05-16,48.0,2.0,17.0,29.0,0.0,0.0,0.0
Angola,2020-05-17,48.0,2.0,17.0,29.0,0.0,0.0,0.0
Angola,2020-05-18,50.0,3.0,17.0,30.0,2.0,1.0,0.0
Angola,2020-05-19,52.0,3.0,17.0,32.0,2.0,0.0,0.0
Angola,2020-05-20,52.0,3.0,17.0,32.0,0.0,0.0,0.0
Angola,2020-05-21,58.0,3.0,17.0,38.0,6.0,0.0,0.0
Angola,2020-05-22,60.0,3.0,17.0,40.0,2.0,0.0,0.0
Angola,2020-05-23,61.0,4.0,18.0,39.0,1.0,1.0,1.0
Angola,2020-05-24,69.0,4.0,18.0,47.0,8.0,0.0,0.0
Angola,2020-05-25,70.0,4.0,18.0,48.0,1.0,0.0,0.0
Angola,2020-05-26,70.0,4.0,18.0,48.0,0.0,0.0,0.0
Angola,2020-05-27,71.0,4.0,18.0,49.0,1.0,0.0,0.0
Angola,2020-05-28,74.0,4.0,18.0,52.0,3.0,0.0,0.0
Angola,2020-05-29,81.0,4.0,18.0,59.0,7.0,0.0,0.0
Angola,2020-05-30,84.0,4.0,18.0,62.0,3.0,0.0,0.0
Angola,2020-05-31,86.0,4.0,18.0,64.0,2.0,0.0,0.0
Angola,2020-06-01,86.0,4.0,18.0,64.0,0.0,0.0,0.0
Angola,2020-06-02,86.0,4.0,18.0,64.0,0.0,0.0,0.0
Angola,2020-06-03,86.0,4.0,18.0,64.0,0.0,0.0,0.0
Angola,2020-06-04,86.0,4.0,18.0,64.0,0.0,0.0,0.0
Angola,2020-06-05,86.0,4.0,21.0,61.0,0.0,0.0,3.0
Angola,2020-06-06,88.0,4.0,24.0,60.0,2.0,0.0,3.0
Angola,2020-06-07,91.0,4.0,24.0,63.0,3.0,0.0,0.0
Angola,2020-06-08,92.0,4.0,38.0,50.0,1.0,0.0,14.0
Angola,2020-06-09,96.0,4.0,38.0,54.0,4.0,0.0,0.0
Antigua and Barbuda,2020-03-13,1.0,0.0,0.0,1.0,,,
Antigua and Barbuda,2020-03-14,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-15,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-16,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-17,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-18,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-19,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-20,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-21,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-22,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-23,3.0,0.0,0.0,3.0,2.0,0.0,0.0
Antigua and Barbuda,2020-03-24,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-25,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-26,7.0,0.0,0.0,7.0,4.0,0.0,0.0
Antigua and Barbuda,2020-03-27,7.0,0.0,0.0,7.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-28,7.0,0.0,0.0,7.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-29,7.0,0.0,0.0,7.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-30,7.0,0.0,0.0,7.0,0.0,0.0,0.0
Antigua and Barbuda,2020-03-31,7.0,0.0,0.0,7.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-01,7.0,0.0,0.0,7.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-02,9.0,0.0,0.0,9.0,2.0,0.0,0.0
Antigua and Barbuda,2020-04-03,15.0,0.0,0.0,15.0,6.0,0.0,0.0
Antigua and Barbuda,2020-04-04,15.0,0.0,0.0,15.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-05,15.0,0.0,0.0,15.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-06,15.0,0.0,0.0,15.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-07,19.0,1.0,0.0,18.0,4.0,1.0,0.0
Antigua and Barbuda,2020-04-08,19.0,2.0,0.0,17.0,0.0,1.0,0.0
Antigua and Barbuda,2020-04-09,19.0,2.0,0.0,17.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-10,19.0,2.0,0.0,17.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-11,21.0,2.0,0.0,19.0,2.0,0.0,0.0
Antigua and Barbuda,2020-04-12,21.0,2.0,0.0,19.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-13,23.0,2.0,0.0,21.0,2.0,0.0,0.0
Antigua and Barbuda,2020-04-14,23.0,2.0,3.0,18.0,0.0,0.0,3.0
Antigua and Barbuda,2020-04-15,23.0,2.0,3.0,18.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-16,23.0,3.0,3.0,17.0,0.0,1.0,0.0
Antigua and Barbuda,2020-04-17,23.0,3.0,3.0,17.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-18,23.0,3.0,3.0,17.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-19,23.0,3.0,3.0,17.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-20,23.0,3.0,3.0,17.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-21,23.0,3.0,7.0,13.0,0.0,0.0,4.0
Antigua and Barbuda,2020-04-22,24.0,3.0,10.0,11.0,1.0,0.0,3.0
Antigua and Barbuda,2020-04-23,24.0,3.0,10.0,11.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-24,24.0,3.0,11.0,10.0,0.0,0.0,1.0
Antigua and Barbuda,2020-04-25,24.0,3.0,11.0,10.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-26,24.0,3.0,11.0,10.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-27,24.0,3.0,11.0,10.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-28,24.0,3.0,11.0,10.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-29,24.0,3.0,11.0,10.0,0.0,0.0,0.0
Antigua and Barbuda,2020-04-30,24.0,3.0,11.0,10.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-01,25.0,3.0,15.0,7.0,1.0,0.0,4.0
Antigua and Barbuda,2020-05-02,25.0,3.0,15.0,7.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-03,25.0,3.0,15.0,7.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-04,25.0,3.0,15.0,7.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-05,25.0,3.0,16.0,6.0,0.0,0.0,1.0
Antigua and Barbuda,2020-05-06,25.0,3.0,16.0,6.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-07,25.0,3.0,16.0,6.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-08,25.0,3.0,16.0,6.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-09,25.0,3.0,19.0,3.0,0.0,0.0,3.0
Antigua and Barbuda,2020-05-10,25.0,3.0,19.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-11,25.0,3.0,19.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-12,25.0,3.0,19.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-13,25.0,3.0,19.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-14,25.0,3.0,19.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-15,25.0,3.0,19.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-16,25.0,3.0,19.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-17,25.0,3.0,19.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-18,25.0,3.0,19.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-19,25.0,3.0,19.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-20,25.0,3.0,19.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-21,25.0,3.0,19.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-22,25.0,3.0,19.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-23,25.0,3.0,19.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-24,25.0,3.0,19.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-25,25.0,3.0,19.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-26,25.0,3.0,19.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-27,25.0,3.0,19.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-28,25.0,3.0,19.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-29,25.0,3.0,19.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-30,25.0,3.0,19.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-05-31,26.0,3.0,19.0,4.0,1.0,0.0,0.0
Antigua and Barbuda,2020-06-01,26.0,3.0,19.0,4.0,0.0,0.0,0.0
Antigua and Barbuda,2020-06-02,26.0,3.0,20.0,3.0,0.0,0.0,1.0
Antigua and Barbuda,2020-06-03,26.0,3.0,20.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-06-04,26.0,3.0,20.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-06-05,26.0,3.0,20.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-06-06,26.0,3.0,20.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-06-07,26.0,3.0,20.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-06-08,26.0,3.0,20.0,3.0,0.0,0.0,0.0
Antigua and Barbuda,2020-06-09,26.0,3.0,20.0,3.0,0.0,0.0,0.0
Argentina,2020-03-03,1.0,0.0,0.0,1.0,,,
Argentina,2020-03-04,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Argentina,2020-03-05,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Argentina,2020-03-06,2.0,0.0,0.0,2.0,1.0,0.0,0.0
Argentina,2020-03-07,8.0,0.0,0.0,8.0,6.0,0.0,0.0
Argentina,2020-03-08,12.0,1.0,0.0,11.0,4.0,1.0,0.0
Argentina,2020-03-09,12.0,1.0,0.0,11.0,0.0,0.0,0.0
Argentina,2020-03-10,17.0,1.0,0.0,16.0,5.0,0.0,0.0
Argentina,2020-03-11,19.0,1.0,0.0,18.0,2.0,0.0,0.0
Argentina,2020-03-12,19.0,1.0,0.0,18.0,0.0,0.0,0.0
Argentina,2020-03-13,31.0,2.0,0.0,29.0,12.0,1.0,0.0
Argentina,2020-03-14,34.0,2.0,1.0,31.0,3.0,0.0,1.0
Argentina,2020-03-15,45.0,2.0,1.0,42.0,11.0,0.0,0.0
Argentina,2020-03-16,56.0,2.0,1.0,53.0,11.0,0.0,0.0
Argentina,2020-03-17,68.0,2.0,3.0,63.0,12.0,0.0,2.0
Argentina,2020-03-18,79.0,2.0,3.0,74.0,11.0,0.0,0.0
Argentina,2020-03-19,97.0,3.0,3.0,91.0,18.0,1.0,0.0
Argentina,2020-03-20,128.0,3.0,3.0,122.0,31.0,0.0,0.0
Argentina,2020-03-21,158.0,4.0,3.0,151.0,30.0,1.0,0.0
Argentina,2020-03-22,266.0,4.0,27.0,235.0,108.0,0.0,24.0
Argentina,2020-03-23,266.0,4.0,27.0,235.0,0.0,0.0,0.0
Argentina,2020-03-24,387.0,6.0,52.0,329.0,121.0,2.0,25.0
Argentina,2020-03-25,387.0,8.0,52.0,327.0,0.0,2.0,0.0
Argentina,2020-03-26,502.0,9.0,63.0,430.0,115.0,1.0,11.0
Argentina,2020-03-27,589.0,13.0,72.0,504.0,87.0,4.0,9.0
Argentina,2020-03-28,690.0,18.0,72.0,600.0,101.0,5.0,0.0
Argentina,2020-03-29,745.0,19.0,72.0,654.0,55.0,1.0,0.0
Argentina,2020-03-30,820.0,23.0,228.0,569.0,75.0,4.0,156.0
Argentina,2020-03-31,1054.0,27.0,240.0,787.0,234.0,4.0,12.0
Argentina,2020-04-01,1054.0,28.0,248.0,778.0,0.0,1.0,8.0
Argentina,2020-04-02,1133.0,36.0,256.0,841.0,79.0,8.0,8.0
Argentina,2020-04-03,1265.0,39.0,266.0,960.0,132.0,3.0,10.0
Argentina,2020-04-04,1451.0,43.0,279.0,1129.0,186.0,4.0,13.0
Argentina,2020-04-05,1451.0,44.0,280.0,1127.0,0.0,1.0,1.0
Argentina,2020-04-06,1554.0,48.0,325.0,1181.0,103.0,4.0,45.0
Argentina,2020-04-07,1628.0,56.0,338.0,1234.0,74.0,8.0,13.0
Argentina,2020-04-08,1715.0,63.0,358.0,1294.0,87.0,7.0,20.0
Argentina,2020-04-09,1795.0,72.0,365.0,1358.0,80.0,9.0,7.0
Argentina,2020-04-10,1975.0,82.0,375.0,1518.0,180.0,10.0,10.0
Argentina,2020-04-11,1975.0,83.0,440.0,1452.0,0.0,1.0,65.0
Argentina,2020-04-12,2142.0,90.0,468.0,1584.0,167.0,7.0,28.0
Argentina,2020-04-13,2208.0,97.0,515.0,1596.0,66.0,7.0,47.0
Argentina,2020-04-14,2277.0,102.0,559.0,1616.0,69.0,5.0,44.0
Argentina,2020-04-15,2443.0,111.0,596.0,1736.0,166.0,9.0,37.0
Argentina,2020-04-16,2571.0,115.0,631.0,1825.0,128.0,4.0,35.0
Argentina,2020-04-17,2669.0,123.0,666.0,1880.0,98.0,8.0,35.0
Argentina,2020-04-18,2758.0,129.0,685.0,1944.0,89.0,6.0,19.0
Argentina,2020-04-19,2839.0,132.0,709.0,1998.0,81.0,3.0,24.0
Argentina,2020-04-20,2941.0,136.0,737.0,2068.0,102.0,4.0,28.0
Argentina,2020-04-21,3031.0,147.0,840.0,2044.0,90.0,11.0,103.0
Argentina,2020-04-22,3144.0,152.0,872.0,2120.0,113.0,5.0,32.0
Argentina,2020-04-23,3435.0,165.0,919.0,2351.0,291.0,13.0,47.0
Argentina,2020-04-24,3607.0,176.0,976.0,2455.0,172.0,11.0,57.0
Argentina,2020-04-25,3780.0,185.0,1030.0,2565.0,173.0,9.0,54.0
Argentina,2020-04-26,3892.0,192.0,1107.0,2593.0,112.0,7.0,77.0
Argentina,2020-04-27,4003.0,197.0,1140.0,2666.0,111.0,5.0,33.0
Argentina,2020-04-28,4127.0,207.0,1162.0,2758.0,124.0,10.0,22.0
Argentina,2020-04-29,4285.0,214.0,1192.0,2879.0,158.0,7.0,30.0
Argentina,2020-04-30,4428.0,218.0,1256.0,2954.0,143.0,4.0,64.0
Argentina,2020-05-01,4532.0,225.0,1292.0,3015.0,104.0,7.0,36.0
Argentina,2020-05-02,4681.0,237.0,1320.0,3124.0,149.0,12.0,28.0
Argentina,2020-05-03,4783.0,246.0,1354.0,3183.0,102.0,9.0,34.0
Argentina,2020-05-04,4887.0,260.0,1442.0,3185.0,104.0,14.0,88.0
Argentina,2020-05-05,5020.0,264.0,1472.0,3284.0,133.0,4.0,30.0
Argentina,2020-05-06,5208.0,273.0,1524.0,3411.0,188.0,9.0,52.0
Argentina,2020-05-07,5371.0,282.0,1601.0,3488.0,163.0,9.0,77.0
Argentina,2020-05-08,5611.0,293.0,1659.0,3659.0,240.0,11.0,58.0
Argentina,2020-05-09,5776.0,300.0,1728.0,3748.0,165.0,7.0,69.0
Argentina,2020-05-10,6034.0,305.0,1757.0,3972.0,258.0,5.0,29.0
Argentina,2020-05-11,6278.0,314.0,1837.0,4127.0,244.0,9.0,80.0
Argentina,2020-05-12,6563.0,319.0,1862.0,4382.0,285.0,5.0,25.0
Argentina,2020-05-13,6879.0,329.0,2266.0,4284.0,316.0,10.0,404.0
Argentina,2020-05-14,7134.0,353.0,2385.0,4396.0,255.0,24.0,119.0
Argentina,2020-05-15,7479.0,356.0,2497.0,4626.0,345.0,3.0,112.0
Argentina,2020-05-16,7805.0,363.0,2534.0,4908.0,326.0,7.0,37.0
Argentina,2020-05-17,8068.0,373.0,2569.0,5126.0,263.0,10.0,35.0
Argentina,2020-05-18,8371.0,382.0,2625.0,5364.0,303.0,9.0,56.0
Argentina,2020-05-19,8809.0,393.0,2872.0,5544.0,438.0,11.0,247.0
Argentina,2020-05-20,9283.0,403.0,2933.0,5947.0,474.0,10.0,61.0
Argentina,2020-05-21,9931.0,416.0,3032.0,6483.0,648.0,13.0,99.0
Argentina,2020-05-22,10649.0,433.0,3062.0,7154.0,718.0,17.0,30.0
Argentina,2020-05-23,11353.0,445.0,3530.0,7378.0,704.0,12.0,468.0
Argentina,2020-05-24,12076.0,452.0,3732.0,7892.0,723.0,7.0,202.0
Argentina,2020-05-25,12628.0,467.0,3999.0,8162.0,552.0,15.0,267.0
Argentina,2020-05-26,13228.0,484.0,4167.0,8577.0,600.0,17.0,168.0
Argentina,2020-05-27,13933.0,500.0,4349.0,9084.0,705.0,16.0,182.0
Argentina,2020-05-28,14702.0,508.0,4617.0,9577.0,769.0,8.0,268.0
Argentina,2020-05-29,15419.0,520.0,4788.0,10111.0,717.0,12.0,171.0
Argentina,2020-05-30,16214.0,528.0,4788.0,10898.0,795.0,8.0,0.0
Argentina,2020-05-31,16851.0,539.0,5336.0,10976.0,637.0,11.0,548.0
Argentina,2020-06-01,17415.0,556.0,5521.0,11338.0,564.0,17.0,185.0
Argentina,2020-06-02,18319.0,569.0,5709.0,12041.0,904.0,13.0,188.0
Argentina,2020-06-03,19268.0,583.0,5896.0,12789.0,949.0,14.0,187.0
Argentina,2020-06-04,20197.0,608.0,5993.0,13596.0,929.0,25.0,97.0
