country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Afghanistan,2020-12-30,51405.0,2181.0,41612.0,7612.0,55.0,2.0,69.0
Afghanistan,2020-12-31,51526.0,2191.0,41727.0,7608.0,121.0,10.0,115.0
Afghanistan,2021-01-01,51526.0,2191.0,41727.0,7608.0,0.0,0.0,0.0
Afghanistan,2021-01-02,51526.0,2191.0,41727.0,7608.0,0.0,0.0,0.0
Afghanistan,2021-01-03,51526.0,2191.0,41727.0,7608.0,0.0,0.0,0.0
Afghanistan,2021-01-04,53011.0,2237.0,42530.0,8244.0,1485.0,46.0,803.0
Afghanistan,2021-01-05,53105.0,2244.0,42666.0,8195.0,94.0,7.0,136.0
Afghanistan,2021-01-06,53105.0,2244.0,42666.0,8195.0,0.0,0.0,0.0
Afghanistan,2021-01-07,53207.0,2253.0,43291.0,7663.0,102.0,9.0,625.0
Afghanistan,2021-01-08,53332.0,2257.0,43440.0,7635.0,125.0,4.0,149.0
Afghanistan,2021-01-09,53400.0,2264.0,43740.0,7396.0,68.0,7.0,300.0
Afghanistan,2021-01-10,53489.0,2277.0,43948.0,7264.0,89.0,13.0,208.0
Afghanistan,2021-01-11,53538.0,2288.0,44137.0,7113.0,49.0,11.0,189.0
Afghanistan,2021-01-12,53584.0,2301.0,44608.0,6675.0,46.0,13.0,471.0
Afghanistan,2021-01-13,53584.0,2301.0,44850.0,6433.0,0.0,0.0,242.0
Afghanistan,2021-01-14,53775.0,2314.0,45298.0,6163.0,191.0,13.0,448.0
Afghanistan,2021-01-15,53831.0,2324.0,45434.0,6073.0,56.0,10.0,136.0
Afghanistan,2021-01-16,53938.0,2336.0,45465.0,6137.0,107.0,12.0,31.0
Afghanistan,2021-01-17,53984.0,2339.0,45868.0,5777.0,46.0,3.0,403.0
Afghanistan,2021-01-18,54062.0,2343.0,46359.0,5360.0,78.0,4.0,491.0
Afghanistan,2021-01-19,54141.0,2346.0,46554.0,5241.0,79.0,3.0,195.0
Afghanistan,2021-01-20,54278.0,2354.0,46759.0,5165.0,137.0,8.0,205.0
Afghanistan,2021-01-21,54403.0,2363.0,46887.0,5153.0,125.0,9.0,128.0
Afghanistan,2021-01-22,54483.0,2370.0,46912.0,5201.0,80.0,7.0,25.0
Afghanistan,2021-01-23,54559.0,2373.0,46943.0,5243.0,76.0,3.0,31.0
Afghanistan,2021-01-24,54595.0,2378.0,47298.0,4919.0,36.0,5.0,355.0
Afghanistan,2021-01-25,54672.0,2385.0,47365.0,4922.0,77.0,7.0,67.0
Afghanistan,2021-01-26,54750.0,2389.0,47459.0,4902.0,78.0,4.0,94.0
Afghanistan,2021-01-27,54854.0,2389.0,47549.0,4916.0,104.0,0.0,90.0
Afghanistan,2021-01-28,54891.0,2397.0,47583.0,4911.0,37.0,8.0,34.0
Afghanistan,2021-01-29,54939.0,2399.0,47606.0,4934.0,48.0,2.0,23.0
Afghanistan,2021-01-30,55008.0,2400.0,47609.0,4999.0,69.0,1.0,3.0
Afghanistan,2021-01-31,55023.0,2400.0,47679.0,4944.0,15.0,0.0,70.0
Afghanistan,2021-02-01,55059.0,2404.0,47723.0,4932.0,36.0,4.0,44.0
Afghanistan,2021-02-02,55121.0,2405.0,47798.0,4918.0,62.0,1.0,75.0
Afghanistan,2021-02-03,55174.0,2406.0,47982.0,4786.0,53.0,1.0,184.0
Afghanistan,2021-02-04,55231.0,2407.0,47995.0,4829.0,57.0,1.0,13.0
Afghanistan,2021-02-05,55265.0,2407.0,48018.0,4840.0,34.0,0.0,23.0
Afghanistan,2021-02-06,55330.0,2408.0,48027.0,4895.0,65.0,1.0,9.0
Afghanistan,2021-02-07,55335.0,2410.0,48041.0,4884.0,5.0,2.0,14.0
Afghanistan,2021-02-08,55359.0,2413.0,48042.0,4904.0,24.0,3.0,1.0
Afghanistan,2021-02-09,55384.0,2414.0,48109.0,4861.0,25.0,1.0,67.0
Afghanistan,2021-02-10,55402.0,2418.0,48133.0,4851.0,18.0,4.0,24.0
Afghanistan,2021-02-11,55420.0,2419.0,48279.0,4722.0,18.0,1.0,146.0
Afghanistan,2021-02-12,55445.0,2424.0,48390.0,4631.0,25.0,5.0,111.0
Afghanistan,2021-02-13,55473.0,2427.0,48392.0,4654.0,28.0,3.0,2.0
Afghanistan,2021-02-14,55492.0,2427.0,48395.0,4670.0,19.0,0.0,3.0
Afghanistan,2021-02-15,55514.0,2427.0,48433.0,4654.0,22.0,0.0,38.0
Afghanistan,2021-02-16,55518.0,2428.0,48514.0,4576.0,4.0,1.0,81.0
Albania,2020-03-09,2.0,0.0,0.0,2.0,,,
Albania,2020-03-10,10.0,0.0,0.0,10.0,8.0,0.0,0.0
Albania,2020-03-11,12.0,1.0,0.0,11.0,2.0,1.0,0.0
Albania,2020-03-12,23.0,1.0,0.0,22.0,11.0,0.0,0.0
Albania,2020-03-13,33.0,1.0,0.0,32.0,10.0,0.0,0.0
Albania,2020-03-14,38.0,1.0,0.0,37.0,5.0,0.0,0.0
Albania,2020-03-15,42.0,1.0,0.0,41.0,4.0,0.0,0.0
Albania,2020-03-16,51.0,1.0,0.0,50.0,9.0,0.0,0.0
Albania,2020-03-17,55.0,1.0,0.0,54.0,4.0,0.0,0.0
Albania,2020-03-18,59.0,2.0,0.0,57.0,4.0,1.0,0.0
Albania,2020-03-19,64.0,2.0,0.0,62.0,5.0,0.0,0.0
Albania,2020-03-20,70.0,2.0,0.0,68.0,6.0,0.0,0.0
Albania,2020-03-21,76.0,2.0,2.0,72.0,6.0,0.0,2.0
Albania,2020-03-22,89.0,2.0,2.0,85.0,13.0,0.0,0.0
Albania,2020-03-23,104.0,4.0,2.0,98.0,15.0,2.0,0.0
Albania,2020-03-24,123.0,5.0,10.0,108.0,19.0,1.0,8.0
Albania,2020-03-25,146.0,5.0,17.0,124.0,23.0,0.0,7.0
Albania,2020-03-26,174.0,6.0,17.0,151.0,28.0,1.0,0.0
Albania,2020-03-27,186.0,8.0,31.0,147.0,12.0,2.0,14.0
Albania,2020-03-28,197.0,10.0,31.0,156.0,11.0,2.0,0.0
Albania,2020-03-29,212.0,10.0,33.0,169.0,15.0,0.0,2.0
Albania,2020-03-30,223.0,11.0,44.0,168.0,11.0,1.0,11.0
Albania,2020-03-31,243.0,15.0,52.0,176.0,20.0,4.0,8.0
Albania,2020-04-01,259.0,15.0,67.0,177.0,16.0,0.0,15.0
Albania,2020-04-02,277.0,16.0,76.0,185.0,18.0,1.0,9.0
Albania,2020-04-03,304.0,17.0,89.0,198.0,27.0,1.0,13.0
Albania,2020-04-04,333.0,20.0,99.0,214.0,29.0,3.0,10.0
Albania,2020-04-05,361.0,20.0,104.0,237.0,28.0,0.0,5.0
Albania,2020-04-06,377.0,21.0,116.0,240.0,16.0,1.0,12.0
Albania,2020-04-07,383.0,22.0,131.0,230.0,6.0,1.0,15.0
Albania,2020-04-08,400.0,22.0,154.0,224.0,17.0,0.0,23.0
Albania,2020-04-09,409.0,23.0,165.0,221.0,9.0,1.0,11.0
Albania,2020-04-10,416.0,23.0,182.0,211.0,7.0,0.0,17.0
Albania,2020-04-11,433.0,23.0,197.0,213.0,17.0,0.0,15.0
Albania,2020-04-12,446.0,23.0,217.0,206.0,13.0,0.0,20.0
Albania,2020-04-13,467.0,23.0,232.0,212.0,21.0,0.0,15.0
Albania,2020-04-14,475.0,24.0,248.0,203.0,8.0,1.0,16.0
Albania,2020-04-15,494.0,25.0,251.0,218.0,19.0,1.0,3.0
Albania,2020-04-16,518.0,26.0,277.0,215.0,24.0,1.0,26.0
Albania,2020-04-17,539.0,26.0,283.0,230.0,21.0,0.0,6.0
Albania,2020-04-18,548.0,26.0,302.0,220.0,9.0,0.0,19.0
Albania,2020-04-19,562.0,26.0,314.0,222.0,14.0,0.0,12.0
Albania,2020-04-20,584.0,26.0,327.0,231.0,22.0,0.0,13.0
Albania,2020-04-21,609.0,26.0,345.0,238.0,25.0,0.0,18.0
Albania,2020-04-22,634.0,27.0,356.0,251.0,25.0,1.0,11.0
Albania,2020-04-23,663.0,27.0,385.0,251.0,29.0,0.0,29.0
Albania,2020-04-24,678.0,27.0,394.0,257.0,15.0,0.0,9.0
Albania,2020-04-25,712.0,27.0,403.0,282.0,34.0,0.0,9.0
Albania,2020-04-26,726.0,28.0,410.0,288.0,14.0,1.0,7.0
Albania,2020-04-27,736.0,28.0,422.0,286.0,10.0,0.0,12.0
Albania,2020-04-28,750.0,30.0,431.0,289.0,14.0,2.0,9.0
Albania,2020-04-29,766.0,30.0,455.0,281.0,16.0,0.0,24.0
Albania,2020-04-30,773.0,31.0,470.0,272.0,7.0,1.0,15.0
Albania,2020-05-01,782.0,31.0,488.0,263.0,9.0,0.0,18.0
Albania,2020-05-02,789.0,31.0,519.0,239.0,7.0,0.0,31.0
Albania,2020-05-03,795.0,31.0,531.0,233.0,6.0,0.0,12.0
Albania,2020-05-04,803.0,31.0,543.0,229.0,8.0,0.0,12.0
Albania,2020-05-05,820.0,31.0,570.0,219.0,17.0,0.0,27.0
Albania,2020-05-06,832.0,31.0,595.0,206.0,12.0,0.0,25.0
Albania,2020-05-07,842.0,31.0,605.0,206.0,10.0,0.0,10.0
Albania,2020-05-08,850.0,31.0,620.0,199.0,8.0,0.0,15.0
Albania,2020-05-09,856.0,31.0,627.0,198.0,6.0,0.0,7.0
Albania,2020-05-10,868.0,31.0,650.0,187.0,12.0,0.0,23.0
Albania,2020-05-11,872.0,31.0,654.0,187.0,4.0,0.0,4.0
Albania,2020-05-12,876.0,31.0,682.0,163.0,4.0,0.0,28.0
Albania,2020-05-13,880.0,31.0,688.0,161.0,4.0,0.0,6.0
Albania,2020-05-14,898.0,31.0,694.0,173.0,18.0,0.0,6.0
Albania,2020-05-15,916.0,31.0,705.0,180.0,18.0,0.0,11.0
Albania,2020-05-16,933.0,31.0,714.0,188.0,17.0,0.0,9.0
Albania,2020-05-17,946.0,31.0,715.0,200.0,13.0,0.0,1.0
Albania,2020-05-18,948.0,31.0,727.0,190.0,2.0,0.0,12.0
Albania,2020-05-19,949.0,31.0,742.0,176.0,1.0,0.0,15.0
Albania,2020-05-20,964.0,31.0,758.0,175.0,15.0,0.0,16.0
Albania,2020-05-21,969.0,31.0,771.0,167.0,5.0,0.0,13.0
Albania,2020-05-22,981.0,31.0,777.0,173.0,12.0,0.0,6.0
Albania,2020-05-23,989.0,31.0,783.0,175.0,8.0,0.0,6.0
Albania,2020-05-24,998.0,32.0,789.0,177.0,9.0,1.0,6.0
Albania,2020-05-25,1004.0,32.0,795.0,177.0,6.0,0.0,6.0
Albania,2020-05-26,1029.0,33.0,803.0,193.0,25.0,1.0,8.0
Albania,2020-05-27,1050.0,33.0,812.0,205.0,21.0,0.0,9.0
Albania,2020-05-28,1076.0,33.0,823.0,220.0,26.0,0.0,11.0
Albania,2020-05-29,1099.0,33.0,851.0,215.0,23.0,0.0,28.0
Albania,2020-05-30,1122.0,33.0,857.0,232.0,23.0,0.0,6.0
Albania,2020-05-31,1137.0,33.0,872.0,232.0,15.0,0.0,15.0
Albania,2020-06-01,1143.0,33.0,877.0,233.0,6.0,0.0,5.0
Albania,2020-06-02,1164.0,33.0,891.0,240.0,21.0,0.0,14.0
Albania,2020-06-03,1184.0,33.0,898.0,253.0,20.0,0.0,7.0
Albania,2020-06-04,1197.0,33.0,898.0,266.0,13.0,0.0,0.0
Albania,2020-06-05,1212.0,33.0,910.0,269.0,15.0,0.0,12.0
Albania,2020-06-06,1232.0,34.0,925.0,273.0,20.0,1.0,15.0
Albania,2020-06-07,1246.0,34.0,938.0,274.0,14.0,0.0,13.0
Albania,2020-06-08,1263.0,34.0,945.0,284.0,17.0,0.0,7.0
Albania,2020-06-09,1299.0,34.0,960.0,305.0,36.0,0.0,15.0
Albania,2020-06-10,1341.0,34.0,980.0,327.0,42.0,0.0,20.0
Albania,2020-06-11,1385.0,35.0,1001.0,349.0,44.0,1.0,21.0
Albania,2020-06-12,1416.0,36.0,1034.0,346.0,31.0,1.0,33.0
Albania,2020-06-13,1464.0,36.0,1039.0,389.0,48.0,0.0,5.0
Albania,2020-06-14,1521.0,36.0,1044.0,441.0,57.0,0.0,5.0
Albania,2020-06-15,1590.0,36.0,1055.0,499.0,69.0,0.0,11.0
Albania,2020-06-16,1672.0,37.0,1064.0,571.0,82.0,1.0,9.0
Albania,2020-06-17,1722.0,38.0,1077.0,607.0,50.0,1.0,13.0
Albania,2020-06-18,1788.0,39.0,1086.0,663.0,66.0,1.0,9.0
Albania,2020-06-19,1838.0,42.0,1114.0,682.0,50.0,3.0,28.0
Albania,2020-06-20,1891.0,43.0,1126.0,722.0,53.0,1.0,12.0
Albania,2020-06-21,1962.0,44.0,1134.0,784.0,71.0,1.0,8.0
Albania,2020-06-22,1995.0,44.0,1159.0,792.0,33.0,0.0,25.0
Albania,2020-06-23,2047.0,45.0,1195.0,807.0,52.0,1.0,36.0
Albania,2020-06-24,2114.0,47.0,1217.0,850.0,67.0,2.0,22.0
Albania,2020-06-25,2192.0,49.0,1250.0,893.0,78.0,2.0,33.0
Albania,2020-06-26,2269.0,51.0,1298.0,920.0,77.0,2.0,48.0
Albania,2020-06-27,2330.0,53.0,1346.0,931.0,61.0,2.0,48.0
Albania,2020-06-28,2402.0,55.0,1384.0,963.0,72.0,2.0,38.0
Albania,2020-06-29,2466.0,58.0,1438.0,970.0,64.0,3.0,54.0
Albania,2020-06-30,2535.0,62.0,1459.0,1014.0,69.0,4.0,21.0
Albania,2020-07-01,2580.0,65.0,1516.0,999.0,45.0,3.0,57.0
Albania,2020-07-02,2662.0,69.0,1559.0,1034.0,82.0,4.0,43.0
Albania,2020-07-03,2752.0,72.0,1592.0,1088.0,90.0,3.0,33.0
Albania,2020-07-04,2819.0,74.0,1637.0,1108.0,67.0,2.0,45.0
Albania,2020-07-05,2893.0,76.0,1657.0,1160.0,74.0,2.0,20.0
Albania,2020-07-06,2964.0,79.0,1702.0,1183.0,71.0,3.0,45.0
Albania,2020-07-07,3038.0,81.0,1744.0,1213.0,74.0,2.0,42.0
Albania,2020-07-08,3106.0,83.0,1791.0,1232.0,68.0,2.0,47.0
Albania,2020-07-09,3188.0,83.0,1832.0,1273.0,82.0,0.0,41.0
Albania,2020-07-10,3278.0,85.0,1875.0,1318.0,90.0,2.0,43.0
Albania,2020-07-11,3371.0,89.0,1881.0,1401.0,93.0,4.0,6.0
Albania,2020-07-12,3454.0,93.0,1946.0,1415.0,83.0,4.0,65.0
Albania,2020-07-13,3571.0,95.0,2014.0,1462.0,117.0,2.0,68.0
Albania,2020-07-14,3667.0,97.0,2062.0,1508.0,96.0,2.0,48.0
Albania,2020-07-15,3752.0,101.0,2091.0,1560.0,85.0,4.0,29.0
Albania,2020-07-16,3851.0,104.0,2137.0,1610.0,99.0,3.0,46.0
Albania,2020-07-17,3906.0,107.0,2214.0,1585.0,55.0,3.0,77.0
Albania,2020-07-18,4008.0,111.0,2264.0,1633.0,102.0,4.0,50.0
Albania,2020-07-19,4090.0,112.0,2311.0,1667.0,82.0,1.0,47.0
Albania,2020-07-20,4171.0,113.0,2352.0,1706.0,81.0,1.0,41.0
Albania,2020-07-21,4290.0,117.0,2397.0,1776.0,119.0,4.0,45.0
Albania,2020-07-22,4358.0,120.0,2463.0,1775.0,68.0,3.0,66.0
Albania,2020-07-23,4466.0,123.0,2523.0,1820.0,108.0,3.0,60.0
Albania,2020-07-24,4570.0,128.0,2608.0,1834.0,104.0,5.0,85.0
Albania,2020-07-25,4637.0,134.0,2637.0,1866.0,67.0,6.0,29.0
Albania,2020-07-26,4763.0,138.0,2682.0,1943.0,126.0,4.0,45.0
Albania,2020-07-27,4880.0,144.0,2745.0,1991.0,117.0,6.0,63.0
Albania,2020-07-28,4997.0,148.0,2789.0,2060.0,117.0,4.0,44.0
Albania,2020-07-29,5105.0,150.0,2830.0,2125.0,108.0,2.0,41.0
Albania,2020-07-30,5197.0,154.0,2883.0,2160.0,92.0,4.0,53.0
Albania,2020-07-31,5276.0,157.0,2952.0,2167.0,79.0,3.0,69.0
Albania,2020-08-01,5396.0,161.0,2961.0,2274.0,120.0,4.0,9.0
Albania,2020-08-02,5519.0,166.0,3018.0,2335.0,123.0,5.0,57.0
Albania,2020-08-03,5620.0,172.0,3031.0,2417.0,101.0,6.0,13.0
Albania,2020-08-04,5750.0,176.0,3031.0,2543.0,130.0,4.0,0.0
Albania,2020-08-05,5889.0,182.0,3123.0,2584.0,139.0,6.0,92.0
Albania,2020-08-06,6016.0,188.0,3155.0,2673.0,127.0,6.0,32.0
Albania,2020-08-07,6151.0,189.0,3227.0,2735.0,135.0,1.0,72.0
Albania,2020-08-08,6275.0,193.0,3268.0,2814.0,124.0,4.0,41.0
Albania,2020-08-09,6411.0,199.0,3342.0,2870.0,136.0,6.0,74.0
Albania,2020-08-10,6536.0,200.0,3379.0,2957.0,125.0,1.0,37.0
Albania,2020-08-11,6676.0,205.0,3480.0,2991.0,140.0,5.0,101.0
Albania,2020-08-12,6817.0,208.0,3552.0,3057.0,141.0,3.0,72.0
Albania,2020-08-13,6971.0,213.0,3616.0,3142.0,154.0,5.0,64.0
Albania,2020-08-14,7117.0,219.0,3695.0,3203.0,146.0,6.0,79.0
Albania,2020-08-15,7260.0,225.0,3746.0,3289.0,143.0,6.0,51.0
Albania,2020-08-16,7380.0,228.0,3794.0,3358.0,120.0,3.0,48.0
Albania,2020-08-17,7499.0,230.0,3816.0,3453.0,119.0,2.0,22.0
Albania,2020-08-18,7654.0,232.0,3871.0,3551.0,155.0,2.0,55.0
Albania,2020-08-19,7812.0,234.0,3928.0,3650.0,158.0,2.0,57.0
Albania,2020-08-20,7967.0,238.0,3986.0,3743.0,155.0,4.0,58.0
Albania,2020-08-21,8119.0,240.0,4096.0,3783.0,152.0,2.0,110.0
Albania,2020-08-22,8275.0,245.0,4184.0,3846.0,156.0,5.0,88.0
Albania,2020-08-23,8427.0,250.0,4332.0,3845.0,152.0,5.0,148.0
Albania,2020-08-24,8605.0,254.0,4413.0,3938.0,178.0,4.0,81.0
Albania,2020-08-25,8759.0,259.0,4530.0,3970.0,154.0,5.0,117.0
Albania,2020-08-26,8927.0,263.0,4633.0,4031.0,168.0,4.0,103.0
Albania,2020-08-27,9083.0,266.0,4791.0,4026.0,156.0,3.0,158.0
Albania,2020-08-28,9195.0,271.0,4923.0,4001.0,112.0,5.0,132.0
Albania,2020-08-29,9279.0,275.0,5020.0,3984.0,84.0,4.0,97.0
Albania,2020-08-30,9380.0,280.0,5139.0,3961.0,101.0,5.0,119.0
Albania,2020-08-31,9513.0,284.0,5214.0,4015.0,133.0,4.0,75.0
Albania,2020-09-01,9606.0,290.0,5441.0,3875.0,93.0,6.0,227.0
Albania,2020-09-02,9728.0,296.0,5582.0,3850.0,122.0,6.0,141.0
Albania,2020-09-03,9844.0,301.0,5732.0,3811.0,116.0,5.0,150.0
Albania,2020-09-04,9967.0,306.0,5882.0,3779.0,123.0,5.0,150.0
Albania,2020-09-05,10102.0,312.0,5976.0,3814.0,135.0,6.0,94.0
Albania,2020-09-06,10255.0,316.0,6106.0,3833.0,153.0,4.0,130.0
Albania,2020-09-07,10406.0,319.0,6186.0,3901.0,151.0,3.0,80.0
Albania,2020-09-08,10553.0,321.0,6239.0,3993.0,147.0,2.0,53.0
Albania,2020-09-09,10704.0,322.0,6284.0,4098.0,151.0,1.0,45.0
Albania,2020-09-10,10860.0,324.0,6346.0,4190.0,156.0,2.0,62.0
Albania,2020-09-11,11021.0,327.0,6443.0,4251.0,161.0,3.0,97.0
Albania,2020-09-12,11185.0,330.0,6494.0,4361.0,164.0,3.0,51.0
Albania,2020-09-13,11353.0,334.0,6569.0,4450.0,168.0,4.0,75.0
Albania,2020-09-14,11520.0,338.0,6615.0,4567.0,167.0,4.0,46.0
Albania,2020-09-15,11672.0,340.0,6668.0,4664.0,152.0,2.0,53.0
Albania,2020-09-16,11816.0,343.0,6733.0,4740.0,144.0,3.0,65.0
Albania,2020-09-17,11948.0,347.0,6788.0,4813.0,132.0,4.0,55.0
Albania,2020-09-18,12073.0,353.0,6831.0,4889.0,125.0,6.0,43.0
Albania,2020-09-19,12226.0,358.0,6888.0,4980.0,153.0,5.0,57.0
Albania,2020-09-20,12385.0,362.0,6940.0,5083.0,159.0,4.0,52.0
Albania,2020-09-21,12535.0,364.0,6995.0,5176.0,150.0,2.0,55.0
Albania,2020-09-22,12666.0,367.0,7042.0,5257.0,131.0,3.0,47.0
Albania,2020-09-23,12787.0,370.0,7139.0,5278.0,121.0,3.0,97.0
Albania,2020-09-24,12921.0,370.0,7239.0,5312.0,134.0,0.0,100.0
Albania,2020-09-25,13045.0,373.0,7309.0,5363.0,124.0,3.0,70.0
Albania,2020-09-26,13153.0,375.0,7397.0,5381.0,108.0,2.0,88.0
Albania,2020-09-27,13259.0,377.0,7397.0,5485.0,106.0,2.0,0.0
Albania,2020-09-28,13391.0,380.0,7629.0,5382.0,132.0,3.0,232.0
Albania,2020-09-29,13518.0,384.0,7732.0,5402.0,127.0,4.0,103.0
Albania,2020-09-30,13649.0,387.0,7847.0,5415.0,131.0,3.0,115.0
Albania,2020-10-01,13806.0,388.0,8077.0,5341.0,157.0,1.0,230.0
Albania,2020-10-02,13965.0,389.0,8342.0,5234.0,159.0,1.0,265.0
Albania,2020-10-03,14117.0,392.0,8536.0,5189.0,152.0,3.0,194.0
Albania,2020-10-04,14266.0,396.0,8675.0,5195.0,149.0,4.0,139.0
Albania,2020-10-05,14410.0,400.0,8825.0,5185.0,144.0,4.0,150.0
Albania,2020-10-06,14568.0,403.0,8965.0,5200.0,158.0,3.0,140.0
Albania,2020-10-07,14730.0,407.0,9115.0,5208.0,162.0,4.0,150.0
Albania,2020-10-08,14899.0,411.0,9215.0,5273.0,169.0,4.0,100.0
Albania,2020-10-09,15066.0,413.0,9304.0,5349.0,167.0,2.0,89.0
Albania,2020-10-10,15231.0,416.0,9406.0,5409.0,165.0,3.0,102.0
Albania,2020-10-11,15399.0,420.0,9500.0,5479.0,168.0,4.0,94.0
Albania,2020-10-12,15570.0,424.0,9585.0,5561.0,171.0,4.0,85.0
Albania,2020-10-13,15752.0,429.0,9675.0,5648.0,182.0,5.0,90.0
Albania,2020-10-14,15955.0,434.0,9762.0,5759.0,203.0,5.0,87.0
Albania,2020-10-15,16212.0,439.0,9864.0,5909.0,257.0,5.0,102.0
Albania,2020-10-16,16501.0,443.0,9957.0,6101.0,289.0,4.0,93.0
Albania,2020-10-17,16774.0,448.0,10001.0,6325.0,273.0,5.0,44.0
Albania,2020-10-18,17055.0,451.0,10071.0,6533.0,281.0,3.0,70.0
Albania,2020-10-19,17350.0,454.0,10167.0,6729.0,295.0,3.0,96.0
Albania,2020-10-20,17651.0,458.0,10225.0,6968.0,301.0,4.0,58.0
Albania,2020-10-21,17948.0,462.0,10341.0,7145.0,297.0,4.0,116.0
Albania,2020-10-22,18250.0,465.0,10395.0,7390.0,302.0,3.0,54.0
Albania,2020-10-23,18556.0,469.0,10466.0,7621.0,306.0,4.0,71.0
Albania,2020-10-24,18858.0,473.0,10548.0,7837.0,302.0,4.0,82.0
Albania,2020-10-25,19157.0,477.0,10654.0,8026.0,299.0,4.0,106.0
Albania,2020-10-26,19445.0,480.0,10705.0,8260.0,288.0,3.0,51.0
Albania,2020-10-27,19729.0,487.0,10808.0,8434.0,284.0,7.0,103.0
Albania,2020-10-28,20040.0,493.0,10893.0,8654.0,311.0,6.0,85.0
Albania,2020-10-29,20315.0,499.0,11007.0,8809.0,275.0,6.0,114.0
Albania,2020-10-30,20634.0,502.0,11097.0,9035.0,319.0,3.0,90.0
Albania,2020-10-31,20875.0,509.0,11189.0,9177.0,241.0,7.0,92.0
Albania,2020-11-01,21202.0,518.0,11246.0,9438.0,327.0,9.0,57.0
Albania,2020-11-02,21523.0,527.0,11367.0,9629.0,321.0,9.0,121.0
Albania,2020-11-03,21904.0,532.0,11473.0,9899.0,381.0,5.0,106.0
Albania,2020-11-04,22300.0,536.0,11578.0,10186.0,396.0,4.0,105.0
Albania,2020-11-05,22721.0,543.0,11696.0,10482.0,421.0,7.0,118.0
Albania,2020-11-06,23210.0,549.0,11861.0,10800.0,489.0,6.0,165.0
Albania,2020-11-07,23705.0,557.0,12002.0,11146.0,495.0,8.0,141.0
Albania,2020-11-08,24206.0,559.0,12092.0,11555.0,501.0,2.0,90.0
Albania,2020-11-09,24731.0,571.0,12203.0,11957.0,525.0,12.0,111.0
Albania,2020-11-10,25294.0,579.0,12353.0,12362.0,563.0,8.0,150.0
Albania,2020-11-11,25801.0,590.0,12493.0,12718.0,507.0,11.0,140.0
Albania,2020-11-12,26211.0,598.0,12574.0,13039.0,410.0,8.0,81.0
Albania,2020-11-13,26701.0,605.0,12667.0,13429.0,490.0,7.0,93.0
Albania,2020-11-14,27233.0,612.0,12767.0,13854.0,532.0,7.0,100.0
Albania,2020-11-15,27830.0,623.0,12889.0,14318.0,597.0,11.0,122.0
Albania,2020-11-16,28432.0,631.0,13453.0,14348.0,602.0,8.0,564.0
Albania,2020-11-17,29126.0,637.0,13804.0,14685.0,694.0,6.0,351.0
Albania,2020-11-18,29837.0,646.0,14216.0,14975.0,711.0,9.0,412.0
Albania,2020-11-19,30623.0,657.0,14565.0,15401.0,786.0,11.0,349.0
Albania,2020-11-20,31459.0,672.0,15055.0,15732.0,836.0,15.0,490.0
Albania,2020-11-21,32196.0,685.0,15469.0,16042.0,737.0,13.0,414.0
Albania,2020-11-22,32761.0,699.0,15842.0,16220.0,565.0,14.0,373.0
Albania,2020-11-23,33556.0,716.0,16230.0,16610.0,795.0,17.0,388.0
Albania,2020-11-24,34300.0,735.0,16666.0,16899.0,744.0,19.0,436.0
Albania,2020-11-25,34944.0,743.0,17031.0,17170.0,644.0,8.0,365.0
Albania,2020-11-26,35600.0,753.0,17352.0,17495.0,656.0,10.0,321.0
Albania,2020-11-27,36245.0,771.0,17755.0,17719.0,645.0,18.0,403.0
Albania,2020-11-28,36790.0,787.0,18152.0,17851.0,545.0,16.0,397.0
Albania,2020-11-29,37625.0,798.0,18481.0,18346.0,835.0,11.0,329.0
Albania,2020-11-30,38182.0,810.0,18849.0,18523.0,557.0,12.0,368.0
Albania,2020-12-01,39014.0,822.0,19384.0,18808.0,832.0,12.0,535.0
Albania,2020-12-02,39719.0,839.0,19912.0,18968.0,705.0,17.0,528.0
Albania,2020-12-03,40501.0,852.0,20484.0,19165.0,782.0,13.0,572.0
Albania,2020-12-04,41302.0,870.0,20974.0,19458.0,801.0,18.0,490.0
Albania,2020-12-05,42148.0,889.0,21286.0,19973.0,846.0,19.0,312.0
Albania,2020-12-06,42988.0,905.0,21617.0,20466.0,840.0,16.0,331.0
Albania,2020-12-07,43683.0,922.0,22180.0,20581.0,695.0,17.0,563.0
Albania,2020-12-08,44436.0,936.0,22527.0,20973.0,753.0,14.0,347.0
Albania,2020-12-09,45188.0,951.0,23072.0,21165.0,752.0,15.0,545.0
Albania,2020-12-10,46061.0,965.0,23609.0,21487.0,873.0,14.0,537.0
Albania,2020-12-11,46863.0,977.0,24136.0,21750.0,802.0,12.0,527.0
Albania,2020-12-12,47742.0,989.0,24520.0,22233.0,879.0,12.0,384.0
Albania,2020-12-13,48530.0,1003.0,24820.0,22707.0,788.0,14.0,300.0
Albania,2020-12-14,49191.0,1016.0,24820.0,23355.0,661.0,13.0,0.0
Albania,2020-12-15,50000.0,1028.0,25876.0,23096.0,809.0,12.0,1056.0
Albania,2020-12-16,50637.0,1040.0,26381.0,23216.0,637.0,12.0,505.0
Albania,2020-12-17,51424.0,1055.0,26898.0,23471.0,787.0,15.0,517.0
Albania,2020-12-18,52004.0,1066.0,27426.0,23512.0,580.0,11.0,528.0
