country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Albania,2020-07-09,3188.0,83.0,1832.0,1273.0,82.0,0.0,41.0
Albania,2020-07-10,3278.0,85.0,1875.0,1318.0,90.0,2.0,43.0
Albania,2020-07-11,3371.0,89.0,1881.0,1401.0,93.0,4.0,6.0
Albania,2020-07-12,3454.0,93.0,1946.0,1415.0,83.0,4.0,65.0
Albania,2020-07-13,3571.0,95.0,2014.0,1462.0,117.0,2.0,68.0
Albania,2020-07-14,3667.0,97.0,2062.0,1508.0,96.0,2.0,48.0
Albania,2020-07-15,3752.0,101.0,2091.0,1560.0,85.0,4.0,29.0
Albania,2020-07-16,3851.0,104.0,2137.0,1610.0,99.0,3.0,46.0
Albania,2020-07-17,3906.0,107.0,2214.0,1585.0,55.0,3.0,77.0
Albania,2020-07-18,4008.0,111.0,2264.0,1633.0,102.0,4.0,50.0
Albania,2020-07-19,4090.0,112.0,2311.0,1667.0,82.0,1.0,47.0
Albania,2020-07-20,4171.0,113.0,2352.0,1706.0,81.0,1.0,41.0
Albania,2020-07-21,4290.0,117.0,2397.0,1776.0,119.0,4.0,45.0
Albania,2020-07-22,4358.0,120.0,2463.0,1775.0,68.0,3.0,66.0
Albania,2020-07-23,4466.0,123.0,2523.0,1820.0,108.0,3.0,60.0
Albania,2020-07-24,4570.0,128.0,2608.0,1834.0,104.0,5.0,85.0
Albania,2020-07-25,4637.0,134.0,2637.0,1866.0,67.0,6.0,29.0
Albania,2020-07-26,4763.0,138.0,2682.0,1943.0,126.0,4.0,45.0
Albania,2020-07-27,4880.0,144.0,2745.0,1991.0,117.0,6.0,63.0
Albania,2020-07-28,4997.0,148.0,2789.0,2060.0,117.0,4.0,44.0
Albania,2020-07-29,5105.0,150.0,2830.0,2125.0,108.0,2.0,41.0
Albania,2020-07-30,5197.0,154.0,2883.0,2160.0,92.0,4.0,53.0
Albania,2020-07-31,5276.0,157.0,2952.0,2167.0,79.0,3.0,69.0
Albania,2020-08-01,5396.0,161.0,2961.0,2274.0,120.0,4.0,9.0
Albania,2020-08-02,5519.0,166.0,3018.0,2335.0,123.0,5.0,57.0
Albania,2020-08-03,5620.0,172.0,3031.0,2417.0,101.0,6.0,13.0
Albania,2020-08-04,5750.0,176.0,3031.0,2543.0,130.0,4.0,0.0
Albania,2020-08-05,5889.0,182.0,3123.0,2584.0,139.0,6.0,92.0
Albania,2020-08-06,6016.0,188.0,3155.0,2673.0,127.0,6.0,32.0
Albania,2020-08-07,6151.0,189.0,3227.0,2735.0,135.0,1.0,72.0
Albania,2020-08-08,6275.0,193.0,3268.0,2814.0,124.0,4.0,41.0
Albania,2020-08-09,6411.0,199.0,3342.0,2870.0,136.0,6.0,74.0
Albania,2020-08-10,6536.0,200.0,3379.0,2957.0,125.0,1.0,37.0
Albania,2020-08-11,6676.0,205.0,3480.0,2991.0,140.0,5.0,101.0
Albania,2020-08-12,6817.0,208.0,3552.0,3057.0,141.0,3.0,72.0
Albania,2020-08-13,6971.0,213.0,3616.0,3142.0,154.0,5.0,64.0
Albania,2020-08-14,7117.0,219.0,3695.0,3203.0,146.0,6.0,79.0
Albania,2020-08-15,7260.0,225.0,3746.0,3289.0,143.0,6.0,51.0
Albania,2020-08-16,7380.0,228.0,3794.0,3358.0,120.0,3.0,48.0
Albania,2020-08-17,7499.0,230.0,3816.0,3453.0,119.0,2.0,22.0
Albania,2020-08-18,7654.0,232.0,3871.0,3551.0,155.0,2.0,55.0
Albania,2020-08-19,7812.0,234.0,3928.0,3650.0,158.0,2.0,57.0
Albania,2020-08-20,7967.0,238.0,3986.0,3743.0,155.0,4.0,58.0
Albania,2020-08-21,8119.0,240.0,4096.0,3783.0,152.0,2.0,110.0
Albania,2020-08-22,8275.0,245.0,4184.0,3846.0,156.0,5.0,88.0
Albania,2020-08-23,8427.0,250.0,4332.0,3845.0,152.0,5.0,148.0
Albania,2020-08-24,8605.0,254.0,4413.0,3938.0,178.0,4.0,81.0
Albania,2020-08-25,8759.0,259.0,4530.0,3970.0,154.0,5.0,117.0
Albania,2020-08-26,8927.0,263.0,4633.0,4031.0,168.0,4.0,103.0
Albania,2020-08-27,9083.0,266.0,4791.0,4026.0,156.0,3.0,158.0
Albania,2020-08-28,9195.0,271.0,4923.0,4001.0,112.0,5.0,132.0
Albania,2020-08-29,9279.0,275.0,5020.0,3984.0,84.0,4.0,97.0
Albania,2020-08-30,9380.0,280.0,5139.0,3961.0,101.0,5.0,119.0
Albania,2020-08-31,9513.0,284.0,5214.0,4015.0,133.0,4.0,75.0
Albania,2020-09-01,9606.0,290.0,5441.0,3875.0,93.0,6.0,227.0
Albania,2020-09-02,9728.0,296.0,5582.0,3850.0,122.0,6.0,141.0
Albania,2020-09-03,9844.0,301.0,5732.0,3811.0,116.0,5.0,150.0
Albania,2020-09-04,9967.0,306.0,5882.0,3779.0,123.0,5.0,150.0
Albania,2020-09-05,10102.0,312.0,5976.0,3814.0,135.0,6.0,94.0
Albania,2020-09-06,10255.0,316.0,6106.0,3833.0,153.0,4.0,130.0
Albania,2020-09-07,10406.0,319.0,6186.0,3901.0,151.0,3.0,80.0
Albania,2020-09-08,10553.0,321.0,6239.0,3993.0,147.0,2.0,53.0
Albania,2020-09-09,10704.0,322.0,6284.0,4098.0,151.0,1.0,45.0
Albania,2020-09-10,10860.0,324.0,6346.0,4190.0,156.0,2.0,62.0
Albania,2020-09-11,11021.0,327.0,6443.0,4251.0,161.0,3.0,97.0
Albania,2020-09-12,11185.0,330.0,6494.0,4361.0,164.0,3.0,51.0
Albania,2020-09-13,11353.0,334.0,6569.0,4450.0,168.0,4.0,75.0
Albania,2020-09-14,11520.0,338.0,6615.0,4567.0,167.0,4.0,46.0
Albania,2020-09-15,11672.0,340.0,6668.0,4664.0,152.0,2.0,53.0
Algeria,2020-02-25,1.0,0.0,0.0,1.0,,,
Algeria,2020-02-26,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Algeria,2020-02-27,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Algeria,2020-02-28,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Algeria,2020-02-29,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Algeria,2020-03-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Algeria,2020-03-02,3.0,0.0,0.0,3.0,2.0,0.0,0.0
Algeria,2020-03-03,5.0,0.0,0.0,5.0,2.0,0.0,0.0
Algeria,2020-03-04,12.0,0.0,0.0,12.0,7.0,0.0,0.0
Algeria,2020-03-05,12.0,0.0,0.0,12.0,0.0,0.0,0.0
Algeria,2020-03-06,17.0,0.0,0.0,17.0,5.0,0.0,0.0
Algeria,2020-03-07,17.0,0.0,0.0,17.0,0.0,0.0,0.0
Algeria,2020-03-08,19.0,0.0,0.0,19.0,2.0,0.0,0.0
Algeria,2020-03-09,20.0,0.0,0.0,20.0,1.0,0.0,0.0
Algeria,2020-03-10,20.0,0.0,0.0,20.0,0.0,0.0,0.0
Algeria,2020-03-11,20.0,0.0,0.0,20.0,0.0,0.0,0.0
Algeria,2020-03-12,24.0,1.0,8.0,15.0,4.0,1.0,8.0
Algeria,2020-03-13,26.0,2.0,8.0,16.0,2.0,1.0,0.0
Algeria,2020-03-14,37.0,3.0,12.0,22.0,11.0,1.0,4.0
Algeria,2020-03-15,48.0,4.0,12.0,32.0,11.0,1.0,0.0
Algeria,2020-03-16,54.0,4.0,12.0,38.0,6.0,0.0,0.0
Algeria,2020-03-17,60.0,4.0,12.0,44.0,6.0,0.0,0.0
Algeria,2020-03-18,74.0,7.0,12.0,55.0,14.0,3.0,0.0
Algeria,2020-03-19,87.0,9.0,32.0,46.0,13.0,2.0,20.0
Algeria,2020-03-20,90.0,11.0,32.0,47.0,3.0,2.0,0.0
Algeria,2020-03-21,139.0,15.0,32.0,92.0,49.0,4.0,0.0
Algeria,2020-03-22,201.0,17.0,65.0,119.0,62.0,2.0,33.0
Algeria,2020-03-23,230.0,17.0,65.0,148.0,29.0,0.0,0.0
Algeria,2020-03-24,264.0,19.0,24.0,221.0,34.0,2.0,-41.0
Algeria,2020-03-25,302.0,21.0,65.0,216.0,38.0,2.0,41.0
Algeria,2020-03-26,367.0,25.0,29.0,313.0,65.0,4.0,-36.0
Algeria,2020-03-27,409.0,26.0,29.0,354.0,42.0,1.0,0.0
Algeria,2020-03-28,454.0,29.0,31.0,394.0,45.0,3.0,2.0
Algeria,2020-03-29,511.0,31.0,31.0,449.0,57.0,2.0,0.0
Algeria,2020-03-30,584.0,35.0,37.0,512.0,73.0,4.0,6.0
Algeria,2020-03-31,716.0,44.0,46.0,626.0,132.0,9.0,9.0
Algeria,2020-04-01,847.0,58.0,61.0,728.0,131.0,14.0,15.0
Algeria,2020-04-02,986.0,86.0,61.0,839.0,139.0,28.0,0.0
Algeria,2020-04-03,1171.0,105.0,62.0,1004.0,185.0,19.0,1.0
Algeria,2020-04-04,1251.0,130.0,90.0,1031.0,80.0,25.0,28.0
Algeria,2020-04-05,1320.0,152.0,90.0,1078.0,69.0,22.0,0.0
Algeria,2020-04-06,1423.0,173.0,90.0,1160.0,103.0,21.0,0.0
Algeria,2020-04-07,1468.0,193.0,113.0,1162.0,45.0,20.0,23.0
Algeria,2020-04-08,1572.0,205.0,237.0,1130.0,104.0,12.0,124.0
Algeria,2020-04-09,1666.0,235.0,347.0,1084.0,94.0,30.0,110.0
Algeria,2020-04-10,1761.0,256.0,405.0,1100.0,95.0,21.0,58.0
Algeria,2020-04-11,1825.0,275.0,460.0,1090.0,64.0,19.0,55.0
Algeria,2020-04-12,1914.0,293.0,591.0,1030.0,89.0,18.0,131.0
Algeria,2020-04-13,1983.0,313.0,601.0,1069.0,69.0,20.0,10.0
Algeria,2020-04-14,2070.0,326.0,691.0,1053.0,87.0,13.0,90.0
Algeria,2020-04-15,2160.0,336.0,708.0,1116.0,90.0,10.0,17.0
Algeria,2020-04-16,2268.0,348.0,783.0,1137.0,108.0,12.0,75.0
Algeria,2020-04-17,2418.0,364.0,846.0,1208.0,150.0,16.0,63.0
Algeria,2020-04-18,2534.0,367.0,894.0,1273.0,116.0,3.0,48.0
Algeria,2020-04-19,2629.0,375.0,1047.0,1207.0,95.0,8.0,153.0
Algeria,2020-04-20,2718.0,384.0,1099.0,1235.0,89.0,9.0,52.0
Algeria,2020-04-21,2811.0,392.0,1152.0,1267.0,93.0,8.0,53.0
Algeria,2020-04-22,2910.0,402.0,1204.0,1304.0,99.0,10.0,52.0
Algeria,2020-04-23,3007.0,407.0,1355.0,1245.0,97.0,5.0,151.0
Algeria,2020-04-24,3127.0,415.0,1408.0,1304.0,120.0,8.0,53.0
Algeria,2020-04-25,3256.0,419.0,1479.0,1358.0,129.0,4.0,71.0
Algeria,2020-04-26,3382.0,425.0,1508.0,1449.0,126.0,6.0,29.0
Algeria,2020-04-27,3517.0,432.0,1558.0,1527.0,135.0,7.0,50.0
Algeria,2020-04-28,3649.0,437.0,1651.0,1561.0,132.0,5.0,93.0
Algeria,2020-04-29,3848.0,444.0,1702.0,1702.0,199.0,7.0,51.0
Algeria,2020-04-30,4006.0,450.0,1779.0,1777.0,158.0,6.0,77.0
Algeria,2020-05-01,4154.0,453.0,1821.0,1880.0,148.0,3.0,42.0
Algeria,2020-05-02,4295.0,459.0,1872.0,1964.0,141.0,6.0,51.0
Algeria,2020-05-03,4474.0,463.0,1936.0,2075.0,179.0,4.0,64.0
Algeria,2020-05-04,4648.0,465.0,1998.0,2185.0,174.0,2.0,62.0
Algeria,2020-05-05,4838.0,470.0,2067.0,2301.0,190.0,5.0,69.0
Algeria,2020-05-06,4997.0,476.0,2197.0,2324.0,159.0,6.0,130.0
Algeria,2020-05-07,5182.0,483.0,2323.0,2376.0,185.0,7.0,126.0
Algeria,2020-05-08,5369.0,488.0,2467.0,2414.0,187.0,5.0,144.0
Algeria,2020-05-09,5558.0,494.0,2546.0,2518.0,189.0,6.0,79.0
Algeria,2020-05-10,5723.0,502.0,2678.0,2543.0,165.0,8.0,132.0
Algeria,2020-05-11,5891.0,507.0,2841.0,2543.0,168.0,5.0,163.0
Algeria,2020-05-12,6067.0,515.0,2998.0,2554.0,176.0,8.0,157.0
Algeria,2020-05-13,6253.0,522.0,3058.0,2673.0,186.0,7.0,60.0
Algeria,2020-05-14,6442.0,529.0,3158.0,2755.0,189.0,7.0,100.0
Algeria,2020-05-15,6629.0,536.0,3271.0,2822.0,187.0,7.0,113.0
Algeria,2020-05-16,6821.0,542.0,3409.0,2870.0,192.0,6.0,138.0
Algeria,2020-05-17,7019.0,548.0,3507.0,2964.0,198.0,6.0,98.0
Algeria,2020-05-18,7201.0,555.0,3625.0,3021.0,182.0,7.0,118.0
Algeria,2020-05-19,7377.0,561.0,3746.0,3070.0,176.0,6.0,121.0
Algeria,2020-05-20,7542.0,568.0,3968.0,3006.0,165.0,7.0,222.0
Algeria,2020-05-21,7728.0,575.0,4062.0,3091.0,186.0,7.0,94.0
Algeria,2020-05-22,7918.0,582.0,4256.0,3080.0,190.0,7.0,194.0
Algeria,2020-05-23,8113.0,592.0,4426.0,3095.0,195.0,10.0,170.0
Algeria,2020-05-24,8306.0,600.0,4784.0,2922.0,193.0,8.0,358.0
Algeria,2020-05-25,8503.0,609.0,4747.0,3147.0,197.0,9.0,-37.0
Algeria,2020-05-26,8697.0,617.0,4918.0,3162.0,194.0,8.0,171.0
Algeria,2020-05-27,8857.0,623.0,5129.0,3105.0,160.0,6.0,211.0
Algeria,2020-05-28,8997.0,630.0,5277.0,3090.0,140.0,7.0,148.0
Algeria,2020-05-29,9134.0,638.0,5422.0,3074.0,137.0,8.0,145.0
Algeria,2020-05-30,9267.0,646.0,5549.0,3072.0,133.0,8.0,127.0
Algeria,2020-05-31,9394.0,653.0,5748.0,2993.0,127.0,7.0,199.0
Algeria,2020-06-01,9513.0,661.0,5894.0,2958.0,119.0,8.0,146.0
Algeria,2020-06-02,9626.0,667.0,6067.0,2892.0,113.0,6.0,173.0
Algeria,2020-06-03,9733.0,673.0,6218.0,2842.0,107.0,6.0,151.0
Algeria,2020-06-04,9831.0,681.0,6297.0,2853.0,98.0,8.0,79.0
Algeria,2020-06-05,9935.0,690.0,6453.0,2792.0,104.0,9.0,156.0
Algeria,2020-06-06,10050.0,698.0,6631.0,2721.0,115.0,8.0,178.0
Algeria,2020-06-07,10154.0,707.0,6717.0,2730.0,104.0,9.0,86.0
Algeria,2020-06-08,10265.0,715.0,6799.0,2751.0,111.0,8.0,82.0
Algeria,2020-06-09,10382.0,724.0,6951.0,2707.0,117.0,9.0,152.0
Algeria,2020-06-10,10484.0,732.0,7074.0,2678.0,102.0,8.0,123.0
Algeria,2020-06-11,10589.0,741.0,7255.0,2593.0,105.0,9.0,181.0
Algeria,2020-06-12,10698.0,751.0,7322.0,2625.0,109.0,10.0,67.0
Algeria,2020-06-13,10810.0,760.0,7420.0,2630.0,112.0,9.0,98.0
Algeria,2020-06-14,10919.0,767.0,7606.0,2546.0,109.0,7.0,186.0
Algeria,2020-06-15,11031.0,777.0,7735.0,2519.0,112.0,10.0,129.0
Algeria,2020-06-16,11147.0,788.0,7842.0,2517.0,116.0,11.0,107.0
Algeria,2020-06-17,11268.0,799.0,7943.0,2526.0,121.0,11.0,101.0
Algeria,2020-06-18,11385.0,811.0,8078.0,2496.0,117.0,12.0,135.0
Algeria,2020-06-19,11504.0,825.0,8196.0,2483.0,119.0,14.0,118.0
Algeria,2020-06-20,11631.0,837.0,8324.0,2470.0,127.0,12.0,128.0
Algeria,2020-06-21,11771.0,845.0,8422.0,2504.0,140.0,8.0,98.0
Algeria,2020-06-22,11920.0,852.0,8559.0,2509.0,149.0,7.0,137.0
Algeria,2020-06-23,12076.0,861.0,8674.0,2541.0,156.0,9.0,115.0
Algeria,2020-06-24,12248.0,869.0,8792.0,2587.0,172.0,8.0,118.0
Algeria,2020-06-25,12445.0,878.0,8920.0,2647.0,197.0,9.0,128.0
Algeria,2020-06-26,12685.0,885.0,9066.0,2734.0,240.0,7.0,146.0
Algeria,2020-06-27,12968.0,892.0,9202.0,2874.0,283.0,7.0,136.0
Algeria,2020-06-28,13273.0,897.0,9371.0,3005.0,305.0,5.0,169.0
Algeria,2020-06-29,13571.0,905.0,9674.0,2992.0,298.0,8.0,303.0
Algeria,2020-06-30,13907.0,912.0,9897.0,3098.0,336.0,7.0,223.0
Algeria,2020-07-01,14272.0,920.0,10040.0,3312.0,365.0,8.0,143.0
Algeria,2020-07-02,14657.0,928.0,10342.0,3387.0,385.0,8.0,302.0
Algeria,2020-07-03,15070.0,937.0,10832.0,3301.0,413.0,9.0,490.0
Algeria,2020-07-04,15500.0,946.0,11181.0,3373.0,430.0,9.0,349.0
Algeria,2020-07-05,15941.0,952.0,11492.0,3497.0,441.0,6.0,311.0
Algeria,2020-07-06,16404.0,959.0,11884.0,3561.0,463.0,7.0,392.0
Algeria,2020-07-07,16879.0,968.0,12094.0,3817.0,475.0,9.0,210.0
Algeria,2020-07-08,17348.0,978.0,12329.0,4041.0,469.0,10.0,235.0
Algeria,2020-07-09,17808.0,988.0,12637.0,4183.0,460.0,10.0,308.0
Algeria,2020-07-10,18242.0,996.0,13124.0,4122.0,434.0,8.0,487.0
Algeria,2020-07-11,18712.0,1004.0,13124.0,4584.0,470.0,8.0,0.0
Algeria,2020-07-12,19195.0,1011.0,13743.0,4441.0,483.0,7.0,619.0
Algeria,2020-07-13,19689.0,1018.0,14019.0,4652.0,494.0,7.0,276.0
Algeria,2020-07-14,20216.0,1028.0,14295.0,4893.0,527.0,10.0,276.0
Algeria,2020-07-15,20770.0,1040.0,14792.0,4938.0,554.0,12.0,497.0
Algeria,2020-07-16,21355.0,1052.0,15107.0,5196.0,585.0,12.0,315.0
Algeria,2020-07-17,21948.0,1057.0,15430.0,5461.0,593.0,5.0,323.0
Algeria,2020-07-18,22549.0,1068.0,15744.0,5737.0,601.0,11.0,314.0
Algeria,2020-07-19,23084.0,1078.0,16051.0,5955.0,535.0,10.0,307.0
Algeria,2020-07-20,23691.0,1087.0,16400.0,6204.0,607.0,9.0,349.0
Algeria,2020-07-21,24278.0,1100.0,16646.0,6532.0,587.0,13.0,246.0
Algeria,2020-07-22,24872.0,1111.0,16983.0,6778.0,594.0,11.0,337.0
Algeria,2020-07-23,25484.0,1124.0,17369.0,6991.0,612.0,13.0,386.0
Algeria,2020-07-24,26159.0,1136.0,17369.0,7654.0,675.0,12.0,0.0
Algeria,2020-07-25,26764.0,1146.0,18076.0,7542.0,605.0,10.0,707.0
Algeria,2020-07-26,27357.0,1155.0,18088.0,8114.0,593.0,9.0,12.0
Algeria,2020-07-27,27973.0,1163.0,18837.0,7973.0,616.0,8.0,749.0
Algeria,2020-07-28,28615.0,1174.0,19233.0,8208.0,642.0,11.0,396.0
Algeria,2020-07-29,29229.0,1186.0,19592.0,8451.0,614.0,12.0,359.0
Algeria,2020-07-30,29831.0,1200.0,20082.0,8549.0,602.0,14.0,490.0
Algeria,2020-07-31,30394.0,1210.0,20537.0,8647.0,563.0,10.0,455.0
Algeria,2020-08-01,30950.0,1223.0,20988.0,8739.0,556.0,13.0,451.0
Algeria,2020-08-02,31465.0,1231.0,21419.0,8815.0,515.0,8.0,431.0
Algeria,2020-08-03,31972.0,1239.0,21901.0,8832.0,507.0,8.0,482.0
Algeria,2020-08-04,32504.0,1248.0,22375.0,8881.0,532.0,9.0,474.0
Algeria,2020-08-05,33055.0,1261.0,22802.0,8992.0,551.0,13.0,427.0
Algeria,2020-08-06,33626.0,1273.0,23238.0,9115.0,571.0,12.0,436.0
Algeria,2020-08-07,34155.0,1282.0,23667.0,9206.0,529.0,9.0,429.0
Algeria,2020-08-08,34693.0,1293.0,24083.0,9317.0,538.0,11.0,416.0
Algeria,2020-08-09,35160.0,1302.0,24506.0,9352.0,467.0,9.0,423.0
Algeria,2020-08-10,35712.0,1312.0,24920.0,9480.0,552.0,10.0,414.0
Algeria,2020-08-11,36204.0,1322.0,25263.0,9619.0,492.0,10.0,343.0
Algeria,2020-08-12,36699.0,1333.0,25627.0,9739.0,495.0,11.0,364.0
Algeria,2020-08-13,37187.0,1341.0,26004.0,9842.0,488.0,8.0,377.0
Algeria,2020-08-14,37664.0,1351.0,26308.0,10005.0,477.0,10.0,304.0
Algeria,2020-08-15,38133.0,1360.0,26644.0,10129.0,469.0,9.0,336.0
Algeria,2020-08-16,38583.0,1370.0,27017.0,10196.0,450.0,10.0,373.0
Algeria,2020-08-17,39025.0,1379.0,27347.0,10299.0,442.0,9.0,330.0
Algeria,2020-08-18,39444.0,1391.0,27653.0,10400.0,419.0,12.0,306.0
Algeria,2020-08-19,39847.0,1402.0,27971.0,10474.0,403.0,11.0,318.0
Algeria,2020-08-20,40258.0,1411.0,28281.0,10566.0,411.0,9.0,310.0
Algeria,2020-08-21,40667.0,1418.0,28587.0,10662.0,409.0,7.0,306.0
Algeria,2020-08-22,41068.0,1424.0,28874.0,10770.0,401.0,6.0,287.0
Algeria,2020-08-23,41460.0,1435.0,29142.0,10883.0,392.0,11.0,268.0
Algeria,2020-08-24,41858.0,1446.0,29369.0,11043.0,398.0,11.0,227.0
Algeria,2020-08-25,42228.0,1456.0,29587.0,11185.0,370.0,10.0,218.0
Algeria,2020-08-26,42619.0,1465.0,29886.0,11268.0,391.0,9.0,299.0
Algeria,2020-08-27,43016.0,1475.0,30157.0,11384.0,397.0,10.0,271.0
Algeria,2020-08-28,43403.0,1483.0,30436.0,11484.0,387.0,8.0,279.0
Algeria,2020-08-29,43781.0,1491.0,30717.0,11573.0,378.0,8.0,281.0
Algeria,2020-08-30,44146.0,1501.0,30978.0,11667.0,365.0,10.0,261.0
Algeria,2020-08-31,44494.0,1510.0,31244.0,11740.0,348.0,9.0,266.0
Algeria,2020-09-01,44833.0,1518.0,31493.0,11822.0,339.0,8.0,249.0
Algeria,2020-09-02,45158.0,1523.0,31746.0,11889.0,325.0,5.0,253.0
Algeria,2020-09-03,45469.0,1529.0,32006.0,11934.0,311.0,6.0,260.0
Algeria,2020-09-04,45773.0,1539.0,32259.0,11975.0,304.0,10.0,253.0
Algeria,2020-09-05,46071.0,1549.0,32481.0,12041.0,298.0,10.0,222.0
Algeria,2020-09-06,46364.0,1556.0,32745.0,12063.0,293.0,7.0,264.0
Algeria,2020-09-07,46653.0,1562.0,32985.0,12106.0,289.0,6.0,240.0
Algeria,2020-09-08,46938.0,1571.0,33183.0,12184.0,285.0,9.0,198.0
Algeria,2020-09-09,47216.0,1581.0,33379.0,12256.0,278.0,10.0,196.0
Algeria,2020-09-10,47488.0,1591.0,33562.0,12335.0,272.0,10.0,183.0
Algeria,2020-09-11,47752.0,1599.0,33723.0,12430.0,264.0,8.0,161.0
Algeria,2020-09-12,48007.0,1605.0,33875.0,12527.0,255.0,6.0,152.0
Algeria,2020-09-13,48254.0,1612.0,34037.0,12605.0,247.0,7.0,162.0
Algeria,2020-09-14,48496.0,1620.0,34204.0,12672.0,242.0,8.0,167.0
Algeria,2020-09-15,48734.0,1632.0,34385.0,12717.0,238.0,12.0,181.0
Andorra,2020-03-02,1.0,0.0,0.0,1.0,,,
Andorra,2020-03-03,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Andorra,2020-03-04,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Andorra,2020-03-05,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Andorra,2020-03-06,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Andorra,2020-03-07,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Andorra,2020-03-08,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Andorra,2020-03-09,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Andorra,2020-03-10,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Andorra,2020-03-11,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Andorra,2020-03-12,1.0,0.0,1.0,0.0,0.0,0.0,1.0
Andorra,2020-03-13,1.0,0.0,0.0,1.0,0.0,0.0,-1.0
Andorra,2020-03-14,1.0,0.0,1.0,0.0,0.0,0.0,1.0
Andorra,2020-03-15,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Andorra,2020-03-16,2.0,0.0,1.0,1.0,1.0,0.0,0.0
Andorra,2020-03-17,39.0,0.0,1.0,38.0,37.0,0.0,0.0
Andorra,2020-03-18,39.0,0.0,1.0,38.0,0.0,0.0,0.0
Andorra,2020-03-19,53.0,0.0,1.0,52.0,14.0,0.0,0.0
Andorra,2020-03-20,75.0,0.0,1.0,74.0,22.0,0.0,0.0
Andorra,2020-03-21,88.0,0.0,1.0,87.0,13.0,0.0,0.0
Andorra,2020-03-22,113.0,1.0,1.0,111.0,25.0,1.0,0.0
Andorra,2020-03-23,133.0,1.0,1.0,131.0,20.0,0.0,0.0
Andorra,2020-03-24,164.0,1.0,1.0,162.0,31.0,0.0,0.0
Andorra,2020-03-25,188.0,1.0,1.0,186.0,24.0,0.0,0.0
Andorra,2020-03-26,224.0,3.0,1.0,220.0,36.0,2.0,0.0
Andorra,2020-03-27,267.0,3.0,1.0,263.0,43.0,0.0,0.0
Andorra,2020-03-28,308.0,3.0,1.0,304.0,41.0,0.0,0.0
Andorra,2020-03-29,334.0,6.0,1.0,327.0,26.0,3.0,0.0
Andorra,2020-03-30,370.0,8.0,10.0,352.0,36.0,2.0,9.0
Andorra,2020-03-31,376.0,12.0,10.0,354.0,6.0,4.0,0.0
Andorra,2020-04-01,390.0,14.0,10.0,366.0,14.0,2.0,0.0
Andorra,2020-04-02,428.0,15.0,10.0,403.0,38.0,1.0,0.0
Andorra,2020-04-03,439.0,16.0,16.0,407.0,11.0,1.0,6.0
Andorra,2020-04-04,466.0,17.0,21.0,428.0,27.0,1.0,5.0
Andorra,2020-04-05,501.0,18.0,26.0,457.0,35.0,1.0,5.0
Andorra,2020-04-06,525.0,21.0,31.0,473.0,24.0,3.0,5.0
Andorra,2020-04-07,545.0,22.0,39.0,484.0,20.0,1.0,8.0
Andorra,2020-04-08,564.0,23.0,52.0,489.0,19.0,1.0,13.0
Andorra,2020-04-09,583.0,25.0,58.0,500.0,19.0,2.0,6.0
Andorra,2020-04-10,601.0,26.0,71.0,504.0,18.0,1.0,13.0
Andorra,2020-04-11,601.0,26.0,71.0,504.0,0.0,0.0,0.0
Andorra,2020-04-12,638.0,29.0,128.0,481.0,37.0,3.0,57.0
Andorra,2020-04-13,646.0,29.0,128.0,489.0,8.0,0.0,0.0
Andorra,2020-04-14,659.0,31.0,128.0,500.0,13.0,2.0,0.0
Andorra,2020-04-15,673.0,33.0,169.0,471.0,14.0,2.0,41.0
Andorra,2020-04-16,673.0,33.0,169.0,471.0,0.0,0.0,0.0
Andorra,2020-04-17,696.0,35.0,191.0,470.0,23.0,2.0,22.0
Andorra,2020-04-18,704.0,35.0,205.0,464.0,8.0,0.0,14.0
Andorra,2020-04-19,713.0,36.0,235.0,442.0,9.0,1.0,30.0
Andorra,2020-04-20,717.0,37.0,248.0,432.0,4.0,1.0,13.0
Andorra,2020-04-21,717.0,37.0,282.0,398.0,0.0,0.0,34.0
Andorra,2020-04-22,723.0,37.0,309.0,377.0,6.0,0.0,27.0
Andorra,2020-04-23,723.0,37.0,333.0,353.0,0.0,0.0,24.0
Andorra,2020-04-24,731.0,40.0,344.0,347.0,8.0,3.0,11.0
Andorra,2020-04-25,738.0,40.0,344.0,354.0,7.0,0.0,0.0
Andorra,2020-04-26,738.0,40.0,344.0,354.0,0.0,0.0,0.0
Andorra,2020-04-27,743.0,40.0,385.0,318.0,5.0,0.0,41.0
Andorra,2020-04-28,743.0,41.0,398.0,304.0,0.0,1.0,13.0
Andorra,2020-04-29,743.0,42.0,423.0,278.0,0.0,1.0,25.0
