country_region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,14.0,0.0,18.0,10.0,6.0,22.0,35.0,5.0,37.0,6.0,21.0,17.0,0.0,38.0,23.0,44.0,16.0,13.0,63.0,0.0,45.0,48.0,99.0,32.0,34.0,35.0,16.0,0.0,102.0,40.0,39.0,0.0,238.0,0.0,130.0,262.0,0.0,50.0,0.0,56.0,42.0,0.0,0.0,0.0,277.0,50.0,30.0,0.0,105.0,132.0,65.0,180.0,155.0,190.0,20.0,41.0,24.0,0.0,91.0,73.0,107.0,21.0,25.0,68.0,37.0,103.0,55.0,108.0,39.0,0.0,16.0,176.0,0.0,294.0,60.0,67.0,14.0,30.0,20.0,46.0,54.0,50.0,26.0,0.0,20.0,35.0,95.0,60.0,70.0,60.0,0.0,89.0,30.0,31.0,221.0,24.0,254.0,80.0,180.0,120.0,108.0,64.0,35.0,54.0,105.0,55.0,92.0,34.0,20.0,0.0,22.0,25.0,86.0,41.0,125.0,43.0,28.0,70.0,0.0,122.0,40.0,60.0,57.0,33.0,154.0,108.0,60.0,42.0,54.0,20.0,0.0,60.0,220.0,112.0,110.0,30.0,102.0,0.0
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,84.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,10.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,4.0,2.0,6.0,0.0,3.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,9.0,14.0,6.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,104.0,4.0,39.0,0.0,16.0,16.0,18.0,34.0,0.0,57.0,20.0,13.0,11.0,82.0,17.0,3.0
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,76.0,0.0,129.0,65.0,0.0,133.0,92.0,101.0,109.0,145.0,122.0,141.0,275.0,256.0,101.0,0.0,409.0,0.0,334.0,98.0,0.0,261.0,323.0,132.0,139.0,0.0,0.0,218.0,0.0,141.0,0.0,129.0,0.0,0.0,0.0,102.0,0.0,139.0,0.0,0.0,226.0,0.0,0.0,0.0,61.0,0.0,89.0,0.0,0.0,141.0,0.0,0.0,112.0,0.0,0.0,0.0,102.0,110.0,0.0,0.0,177.0,0.0,0.0,53.0,66.0,0.0,0.0
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,10.0,4.0,1.0,1.0,27.0,7.0,0.0,14.0,0.0,-6.0,6.0,33.0,4.0,2.0,4.0,0.0,10.0,22.0,38.0,3.0,8.0,3.0,5.0,26.0,16.0,11.0,14.0,41.0,21.0,9.0,0.0,48.0,42.0,0.0,29.0,5.0,20.0,13.0,13.0,0.0,17.0,1.0,12.0,14.0,54.0,31.0,29.0,20.0,15.0,28.0,47.0,22.0,28.0,7.0,50.0,73.0,58.0,50.0,41.0,63.0,35.0,61.0,18.0,69.0,99.0,85.0,54.0,78.0,89.0,108.0,86.0,99.0,63.0,67.0,60.0,137.0,103.0,95.0,52.0,84.0,58.0,71.0,51.0,56.0,166.0,164.0,92.0,41.0,145.0,96.0,140.0,104.0,239.0,171.0,133.0,159.0,106.0,209.0,117.0,64.0,178.0,162.0,111.0,140.0,100.0,60.0,67.0,195.0,109.0,130.0,73.0,169.0,52.0,156.0,140.0,87.0,96.0,127.0,84.0,111.0,211.0,206.0,215.0,189.0,178.0,83.0,24.0,568.0,45.0,417.0,490.0,80.0
Hong Kong,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,-1.0,1.0,5.0,8.0,0.0,5.0,0.0,6.0,3.0,3.0,0.0,1.0,0.0,6.0,3.0,5.0,7.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,5.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,15.0,8.0,1.0,4.0,23.0,2.0,16.0,3.0,3.0,2.0,2.0,70.0,7.0,8.0,24.0,19.0,17.0,20.0,8.0,95.0,68.0,0.0,27.0,13.0,18.0,20.0,45.0,28.0,16.0,4.0,1.0,79.0,50.0,42.0,64.0,39.0,29.0,25.0,49.0,95.0,67.0,118.0,84.0,25.0,4.0,12.0,42.0,55.0,78.0,68.0,35.0,21.0,125.0,20.0,140.0,28.0,118.0,5.0,9.0,4.0,30.0,15.0,40.0,34.0,0.0,5.0,40.0,31.0,36.0,56.0,29.0,6.0,3.0,31.0,31.0,17.0,17.0,4.0,4.0,1.0,10.0,18.0,22.0,23.0,18.0,4.0,0.0,7.0,22.0,7.0,31.0,32.0,27.0,49.0,14.0,11.0,2.0,54.0,33.0,62.0,37.0,33.0,20.0,30.0,64.0,2.0,1.0,9.0,25.0,26.0,17.0,12.0,12.0,5.0,0.0,2.0,8.0,7.0,7.0,11.0,25.0,24.0,2.0,16.0,32.0,1.0,27.0,8.0,26.0,2.0,2.0,32.0,29.0,16.0,17.0,7.0,1.0,34.0,13.0,3.0,11.0,3.0,0.0,21.0,18.0,23.0,2.0,0.0
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,-8.0,0.0,5.0,0.0,0.0,17.0,-17.0,46.0,0.0,5.0,26.0,15.0,17.0,21.0,22.0,41.0,27.0,59.0,25.0,87.0,32.0,32.0,99.0,74.0,55.0,63.0,90.0,48.0,44.0,56.0,88.0,67.0,80.0,67.0,0.0,71.0,55.0,45.0,47.0,33.0,28.0,38.0,16.0,12.0,20.0,14.0,19.0,17.0,11.0,6.0,10.0,17.0,5.0,10.0,8.0,0.0,0.0,3.0,4.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,2.0,2.0,1.0,4.0,5.0,4.0,1.0,0.0,7.0,7.0,3.0,4.0,5.0,1.0,5.0,6.0,11.0,3.0,7.0,3.0,7.0,5.0,0.0,-86.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,6.0,3.0,5.0,9.0,9.0,10.0,8.0,7.0,8.0,10.0,7.0,16.0,3.0,7.0,7.0,4.0,7.0,0.0,15.0
India,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,5.0,3.0,1.0,10.0,6.0,3.0,2.0,28.0,11.0,11.0,7.0,21.0,25.0,43.0,1.0,37.0,0.0,146.0,46.0,85.0,114.0,154.0,195.0,111.0,101.0,178.0,73.0,336.0,273.0,422.0,391.0,419.0,702.0,395.0,642.0,486.0,441.0,584.0,614.0,610.0,690.0,631.0,939.0,812.0,956.0,1072.0,1295.0,1189.0,1445.0,1111.0,1414.0,1668.0,1580.0,1871.0,1980.0,1569.0,2289.0,3966.0,2571.0,2438.0,3076.0,3113.0,3131.0,3271.0,2561.0,3307.0,3014.0,3571.0,3472.0,3171.0,11707.0,4309.0,4916.0,3902.0,4531.0,3786.0,4379.0,4783.0,5462.0,5153.0,5247.0,5575.0,536.0,11989.0,0.0,7135.0,8049.0,17634.0,6922.0,7390.0,10386.0,9120.0,13925.0,9440.0,10994.0,10495.0,13012.0,13940.0,10244.0,13832.0,12010.0,13099.0,13157.0,11881.0,20032.0,14335.0,14856.0,15350.0,15501.0,16897.0,19547.0,19135.0,19873.0,19232.0,18853.0,17989.0,20572.0,20736.0,22989.0,17994.0,23672.0,22664.0,24491.0,28472.0,29557.0,34602.0,32223.0,36141.0,31995.0,33598.0,1577.0,66992.0,35613.0,39026.0,51255.0,40574.0,44306.0,51706.0,46121.0,49769.0,48900.0,53879.0,54859.0,47746.0,56110.0,56383.0,55573.0,57381.0,53322.0,57584.0,57829.0,60145.0,58848.0,62282.0,63631.0,57989.0,57469.0,66550.0,53754.0,65432.0,60177.0,65050.0,64935.0
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,14.0,1.0,0.0,1.0,4.0,11.0,13.0,5.0,11.0,6.0,22.0,9.0,22.0,16.0,14.0,28.0,12.0,18.0,30.0,30.0,4.0,73.0,21.0,46.0,20.0,102.0,59.0,24.0,55.0,61.0,95.0,71.0,47.0,42.0,40.0,65.0,44.0,103.0,137.0,131.0,69.0,74.0,211.0,78.0,243.0,120.0,64.0,113.0,113.0,91.0,183.0,182.0,224.0,231.0,285.0,108.0,218.0,195.0,143.0,108.0,263.0,219.0,192.0,153.0,240.0,235.0,180.0,183.0,252.0,523.0,293.0,329.0,298.0,471.0,486.0,551.0,464.0,591.0,406.0,510.0,715.0,507.0,577.0,563.0,755.0,592.0,580.0,540.0,555.0,551.0,534.0,521.0,331.0,506.0,417.0,791.0,884.0,576.0,1027.0,864.0,1006.0,789.0,1072.0,901.0,651.0,886.0,814.0,866.0,800.0,1066.0,878.0,1190.0,919.0,1051.0,947.0,1414.0,1295.0,1489.0,1434.0,2133.0,1576.0,1489.0,1789.0,1909.0,1781.0,1409.0,1301.0,1518.0,2366.0,1599.0,2154.0,1615.0,2012.0,1056.0,1262.0,1813.0,1839.0,1756.0,1912.0,1749.0,1646.0,1284.0,1474.0,2088.0,1760.0,2060.0,1703.0,1782.0,1355.0,1848.0,2351.0,2017.0,2317.0,2207.0,2302.0,3560.0,1807.0,2542.0,3166.0,2325.0,1902.0
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,24.0,50.0,52.0,116.0,0.0,261.0,187.0,174.0,756.0,465.0,260.0,337.0,228.0,0.0,0.0,0.0,1631.0,0.0,799.0,0.0,321.0,1035.0,890.0,0.0,741.0,537.0,712.0,832.0,676.0,546.0,712.0,1520.0,745.0,817.0,1238.0,1224.0,1801.0,0.0,4500.0,2803.0,2773.0,2497.0,3156.0,6482.0,1947.0,2089.0,2146.0,1804.0,2296.0,1835.0,1923.0,1036.0,2250.0,1692.0,2148.0,1730.0,1756.0,1594.0,1464.0,1276.0,1506.0,1352.0,1312.0,1215.0,1032.0,1072.0,957.0,1096.0,1112.0,1157.0,1093.0,1227.0,1079.0,1279.0,935.0,1071.0,1111.0,1297.0,1311.0,1317.0,1197.0,1512.0,1635.0,1756.0,1712.0,1796.0,1729.0,1912.0,1724.0,1739.0,1812.0,1943.0,1896.0,2021.0,2156.0,2073.0,2129.0,2279.0,2256.0,2297.0,2311.0,2011.0,2097.0,2133.0,2073.0,1986.0,2099.0,1926.0,1916.0,2085.0,2137.0,2179.0,2201.0,2192.0,2207.0,2836.0,2733.0,2936.0,3007.0,2749.0,2809.0,2649.0,2870.0,2578.0,2729.0,2611.0,2348.0,2503.0,2381.0,2753.0,2917.0,2463.0,2713.0,2839.0,2651.0,2327.0,2546.0,2731.0,2291.0,3047.0,2265.0,2427.0,2488.0,2299.0,2264.0,2489.0,2390.0,1982.0,2107.0,1894.0,1931.0,1875.0,2097.0,2084.0,2319.0,2311.0,2272.0,2126.0,2307.0,2397.0,2531.0,2261.0,2398.0,2249.0,2271.0,1978.0,1624.0,1814.0,1753.0,1819.0,1856.0,1671.0,1724.0,1647.0,1708.0,1630.0,1836.0,1762.0,1901.0,1693.0,1812.0,1768.0,1632.0,1577.0
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-6.0,12.0,0.0,9.0,2.0,0.0,0.0,6.0,11.0,0.0,6.0,2.0,6.0,5.0,13.0,28.0,2.0,17.0,9.0,12.0,9.0,18.0,12.0,20.0,24.0,33.0,20.0,65.0,29.0,79.0,44.0,54.0,51.0,39.0,77.0,49.0,46.0,44.0,50.0,47.0,56.0,34.0,53.0,50.0,25.0,33.0,20.0,39.0,23.0,33.0,27.0,29.0,39.0,59.0,17.0,54.0,27.0,31.0,24.0,35.0,41.0,32.0,56.0,113.0,63.0,62.0,61.0,37.0,92.0,92.0,56.0,72.0,45.0,49.0,53.0,153.0,73.0,41.0,52.0,67.0,73.0,66.0,46.0,119.0,233.0,587.0,243.0,235.0,331.0,282.0,386.0,259.0,383.0,354.0,300.0,647.0,606.0,1150.0,591.0,908.0,563.0,872.0,1006.0,724.0,850.0,968.0,1061.0,1237.0,808.0,1079.0,1184.0,1852.0,1786.0,1507.0,1645.0,1688.0,1477.0,1940.0,1724.0,1511.0,1627.0,1623.0,1878.0,1699.0,1645.0,2274.0,3784.0,1839.0,1695.0,2179.0,1997.0,2036.0,2308.0,2114.0,2197.0,2258.0,1863.0,2049.0,1900.0,1927.0,3918.0,2399.0,2085.0,1888.0,1841.0,2611.0,2225.0,1992.0,2339.0,2583.0,2172.0,2307.0,2271.0,2015.0,2312.0,2439.0,2667.0,2921.0,2571.0,2674.0,3571.0,2895.0,2529.0,2831.0,3246.0,2947.0,3016.0,3980.0,3372.0,3454.0,3794.0,3865.0,4146.0
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,9156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4153.0,0.0,0.0,0.0,0.0,0.0,0.0,3724.0,0.0,0.0,0.0,0.0,0.0,0.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,22.0,1.0,4.0,12.0,5.0,10.0,11.0,10.0,43.0,29.0,63.0,17.0,97.0,65.0,24.0,50.0,108.0,185.0,31.0,210.0,172.0,158.0,286.0,228.0,340.0,368.0,255.0,308.0,330.0,298.0,295.0,458.0,708.0,396.0,392.0,432.0,296.0,469.0,546.0,487.0,328.0,595.0,437.0,156.0,315.0,401.0,172.0,236.0,356.0,147.0,54.0,413.0,240.0,149.0,289.0,66.0,268.0,87.0,311.0,182.0,69.0,220.0,191.0,175.0,63.0,154.0,150.0,113.0,109.0,97.0,35.0,1.0,66.0,62.0,43.0,30.0,13.0,16.0,49.0,11.0,57.0,9.0,82.0,38.0,69.0,18.0,40.0,34.0,10.0,59.0,68.0,0.0,108.0,67.0,108.0,71.0,67.0,865.0,130.0,72.0,144.0,123.0,111.0,95.0,122.0,147.0,134.0,106.0,171.0,111.0,114.0,161.0,201.0,194.0,387.0,270.0,324.0,381.0,374.0,604.0,327.0,479.0,589.0,567.0,734.0,2753.0,120.0,108.0,108.0,5049.0,564.0,10743.0,361.0,1252.0,575.0,1894.0,2263.0,1561.0,2032.0,1886.0,1758.0,462.0,1465.0,1082.0,2029.0,2637.0,2219.0,985.0,560.0,1781.0,1699.0,1102.0,1487.0,3206.0,866.0,863.0,2128.0,2180.0,2644.0,1260.0,3325.0,1053.0
Italy,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,2.0,42.0,1.0,0.0,37.0,66.0,11.0,116.0,138.0,109.0,66.0,33.0,102.0,0.0,321.0,0.0,394.0,527.0,369.0,414.0,192.0,1084.0,415.0,0.0,1632.0,952.0,408.0,894.0,1036.0,999.0,589.0,1434.0,646.0,1590.0,1109.0,1118.0,1431.0,1480.0,1238.0,819.0,1022.0,1555.0,2099.0,1979.0,1985.0,2079.0,1677.0,1224.0,1695.0,962.0,2072.0,2563.0,2200.0,2128.0,1822.0,2723.0,2943.0,3033.0,2922.0,2622.0,1808.0,1696.0,2317.0,2311.0,4693.0,2304.0,1665.0,1740.0,1225.0,2352.0,8014.0,3031.0,2747.0,4008.0,2155.0,1401.0,2452.0,3502.0,2747.0,4917.0,2605.0,2366.0,2150.0,2075.0,2881.0,2278.0,2160.0,2120.0,1639.0,1502.0,2677.0,2443.0,3503.0,2240.0,2789.0,1874.0,848.0,1737.0,846.0,957.0,1886.0,1297.0,759.0,747.0,2062.0,1293.0,1399.0,1747.0,1780.0,1505.0,640.0,1516.0,929.0,1089.0,1363.0,546.0,440.0,533.0,1159.0,1526.0,614.0,890.0,969.0,307.0,305.0,1052.0,469.0,366.0,384.0,477.0,164.0,133.0,574.0,825.0,338.0,295.0,306.0,349.0,178.0,335.0,575.0,230.0,237.0,323.0,143.0,213.0,269.0,197.0,214.0,350.0,128.0,126.0,147.0,163.0,275.0,765.0,178.0,255.0,231.0,129.0,177.0,210.0,347.0,319.0,305.0,151.0,150.0,213.0,236.0,226.0,403.0,314.0,146.0,182.0,174.0,364.0,180.0,274.0,243.0,267.0,192.0,353.0,314.0,225.0,348.0,1322.0
