country_region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,13.0,10.0,15.0,18.0,34.0,44.0,106.0,143.0,205.0,385.0,523.0,835.0,586.0,591.0,1234.0,1076.0,743.0,595.0,881.0,958.0,1075.0,1289.0,1365.0,1209.0,1053.0,1178.0,1192.0,1046.0,1237.0,966.0,1028.0,1411.0,1762.0,2206.0,2389.0,2926.0,3076.0,2901.0,3186.0,3110.0,2988.0,2875.0,2715.0,2560.0,2483.0,2274.0,2089.0,1997.0,1634.0,1972.0,1837.0,1657.0,1617.0,1574.0,1512.0,1606.0,1499.0,1374.0,1343.0,1294.0,1297.0,1194.0,1030.0,1168.0,1134.0,1153.0,991.0,1112.0,1073.0,983.0,1006.0,802.0,976.0,1223.0,1323.0,1680.0,1485.0,1556.0,1529.0,1383.0,1683.0,1481.0,1958.0,1808.0,2102.0,1757.0,1806.0,2294.0,2111.0,2346.0,2392.0,2311.0,1869.0,2180.0,2023.0,1787.0,2080.0,2258.0,2819.0,2282.0,2516.0,2979.0,3117.0,3134.0,3574.0,2886.0,2269.0,2364.0,2043.0,2095.0,2011.0,2218.0,2369.0,2430.0,2472.0,2449.0,2563.0,2612.0,2596.0,2615.0,2322.0,2368.0,2573.0,2445.0,2531.0,2595.0,2628.0,2456.0,2489.0,2536.0,2457.0,2549.0,2652.0,2566.0,2449.0,2560.0,2613.0,2637.0,2691.0,2079.0,2262.0,2397.0,2186.0,2349.0,2521.0,2388.0,2500.0,2379.0,2166.0,2182.0,2414.0,2625.0,2586.0,2621.0,2489.0,2316.0,2333.0,2434.0,2667.0,2636.0,2621.0,2674.0,2548.0,2685.0,2598.0,2751.0,2697.0
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,4.0,2.0,0.0,6.0,6.0,7.0,6.0,3.0,0.0,5.0,14.0,6.0,0.0,11.0,0.0,0.0,30.0,9.0,6.0,8.0,30.0,10.0,28.0,16.0,6.0,19.0,33.0,50.0,30.0,36.0,76.0,48.0,41.0,83.0,64.0,34.0,44.0,48.0,58.0,83.0,70.0,91.0,80.0,30.0,47.0,39.0,34.0,26.0,22.0,15.0,19.0,48.0,31.0,26.0,35.0,28.0,29.0,46.0,31.0,55.0,57.0,27.0,81.0,75.0,82.0,68.0,66.0,77.0,50.0,85.0,49.0,63.0,60.0,76.0,88.0,51.0,95.0,119.0,111.0,50.0,67.0,144.0,150.0,57.0,113.0,153.0,87.0,308.0,197.0,163.0,216.0,287.0,322.0,416.0,306.0,260.0,429.0,519.0,781.0,672.0,1006.0,1252.0,1268.0,1115.0,787.0,1146.0,1261.0,1095.0,1180.0,1259.0,1106.0,1385.0,1554.0,1463.0,1635.0,1870.0,1646.0,1808.0,1826.0,2200.0,2437.0,2054.0,2069.0,2140.0,1749.0,1958.0,2415.0,2184.0,2312.0,2334.0,2125.0,1796.0,2426.0,2741.0,2170.0,2848.0,2734.0,2312.0,2229.0,2022.0,2110.0,2281.0,2023.0,2049.0,2310.0,2163.0,2466.0,2706.0,2361.0,2485.0,2862.0,2459.0,2553.0,2747.0,2968.0,2963.0,3346.0,2095.0,2447.0,2735.0,2836.0,2834.0
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,4.0,0.0,12.0,0.0,22.0,-19.0,13.0,9.0,0.0,47.0,39.0,0.0,40.0,54.0,69.0,265.0,126.0,102.0,121.0,219.0,204.0,235.0,255.0,302.0,294.0,200.0,295.0,325.0,212.0,402.0,424.0,331.0,390.0,370.0,345.0,365.0,500.0,1515.0,839.0,727.0,992.0,832.0,1068.0,724.0,709.0,778.0,493.0,401.0,388.0,631.0,936.0,577.0,377.0,701.0,386.0,229.0,376.0,359.0,221.0,343.0,330.0,266.0,211.0,265.0,137.0,156.0,219.0,236.0,139.0,107.0,159.0,426.0,129.0,92.0,64.0,88.0,51.0,64.0,76.0,115.0,76.0,57.0,59.0,37.0,68.0,38.0,35.0,53.0,61.0,72.0,4.0,45.0,31.0,21.0,20.0,18.0,6.0,8.0,16.0,7.0,12.0,45.0,8.0,18.0,13.0,7.0,14.0,13.0,6.0,5.0,4.0,8.0,5.0,9.0,9.0,23.0,2.0,23.0,11.0,4.0,12.0,9.0,11.0,18.0,4.0,7.0,4.0,23.0,24.0,22.0,17.0,10.0,32.0,13.0,15.0,32.0,20.0,10.0,6.0,36.0,17.0,7.0,19.0,24.0,12.0,11.0,37.0,13.0,85.0,38.0,44.0,53.0,46.0,45.0,50.0
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,2.0,3.0,1.0,5.0,0.0,18.0,0.0,19.0,51.0,22.0,30.0,32.0,58.0,4.0,82.0,96.0,244.0,28.0,178.0,188.0,371.0,488.0,439.0,324.0,342.0,584.0,628.0,448.0,663.0,734.0,765.0,571.0,423.0,579.0,474.0,344.0,156.0,564.0,440.0,335.0,402.0,441.0,460.0,455.0,257.0,224.0,283.0,226.0,222.0,229.0,556.0,305.0,255.0,240.0,145.0,112.0,173.0,106.0,112.0,155.0,84.0,23.0,38.0,43.0,21.0,71.0,55.0,18.0,23.0,29.0,23.0,19.0,31.0,10.0,19.0,9.0,26.0,16.0,8.0,16.0,7.0,22.0,5.0,17.0,23.0,36.0,79.0,115.0,25.0,59.0,98.0,116.0,92.0,118.0,67.0,190.0,111.0,169.0,148.0,175.0,214.0,226.0,177.0,83.0,182.0,258.0,288.0,253.0,303.0,294.0,145.0,304.0,430.0,532.0,356.0,400.0,621.0,334.0,686.0,803.0,1013.0,790.0,1008.0,1115.0,788.0,791.0,1473.0,1335.0,1268.0,1441.0,1198.0,1206.0,1962.0,1728.0,1828.0,1871.0,1400.0,1906.0,924.0,1714.0,2039.0,2043.0,1897.0,1493.0,1203.0,1278.0,2029.0,2308.0,2006.0,1737.0,934.0,1248.0,597.0,1615.0,1768.0,1721.0
Italy,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,42.0,93.0,74.0,93.0,131.0,202.0,233.0,240.0,566.0,342.0,466.0,587.0,769.0,778.0,1247.0,1492.0,1797.0,977.0,2313.0,0.0,5198.0,3497.0,3590.0,3233.0,3526.0,4207.0,5322.0,5986.0,6557.0,5560.0,4789.0,5249.0,5210.0,6203.0,5909.0,5974.0,5217.0,4050.0,4053.0,4782.0,4668.0,4585.0,4805.0,4316.0,3599.0,3039.0,3836.0,4204.0,3951.0,4694.0,4092.0,3153.0,2972.0,2667.0,3786.0,3493.0,3491.0,3047.0,2256.0,2729.0,3370.0,2646.0,3021.0,2357.0,2324.0,1739.0,2091.0,2086.0,1872.0,1965.0,1900.0,1389.0,1221.0,1075.0,1444.0,1401.0,1327.0,1083.0,802.0,744.0,1402.0,888.0,992.0,789.0,875.0,675.0,451.0,813.0,665.0,642.0,652.0,669.0,531.0,300.0,397.0,584.0,593.0,516.0,416.0,333.0,200.0,318.0,321.0,177.0,518.0,270.0,197.0,280.0,283.0,202.0,379.0,163.0,346.0,338.0,301.0,210.0,328.0,331.0,-148.0,264.0,224.0,221.0,113.0,577.0,296.0,255.0,175.0,174.0,126.0,142.0,182.0,201.0,223.0,235.0,192.0,208.0,137.0,193.0,214.0,276.0,188.0,234.0,169.0,114.0,162.0,230.0,231.0,249.0,218.0,190.0,128.0,280.0,306.0,252.0,274.0,254.0,168.0,202.0,288.0,382.0,379.0,295.0,238.0,159.0,190.0,384.0
Ivory Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,5.0,0.0,11.0,48.0,7.0,16.0,5.0,0.0,64.0,3.0,11.0,11.0,4.0,24.0,27.0,16.0,62.0,26.0,35.0,60.0,0.0,89.0,41.0,52.0,12.0,0.0,16.0,34.0,113.0,46.0,0.0,69.0,36.0,52.0,73.0,0.0,73.0,14.0,19.0,55.0,37.0,58.0,29.0,36.0,34.0,32.0,52.0,55.0,31.0,65.0,33.0,30.0,127.0,55.0,59.0,46.0,44.0,48.0,10.0,34.0,78.0,70.0,40.0,25.0,10.0,47.0,54.0,79.0,85.0,109.0,49.0,34.0,118.0,73.0,86.0,152.0,169.0,126.0,182.0,142.0,114.0,186.0,223.0,280.0,164.0,236.0,355.0,240.0,384.0,381.0,430.0,402.0,216.0,185.0,227.0,260.0,170.0,405.0,205.0,157.0,113.0,285.0,203.0,290.0,252.0,218.0,310.0,194.0,228.0,310.0,246.0,302.0,391.0,323.0,106.0,165.0,366.0,151.0,142.0,216.0,207.0,193.0,219.0,202.0,268.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,5.0,0.0,0.0,4.0,2.0,4.0,0.0,8.0,3.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,52.0,18.0,0.0,20.0,10.0,50.0,0.0,10.0,24.0,31.0,17.0,45.0,14.0,0.0,32.0,26.0,10.0,31.0,6.0,2.0,2.0,5.0,10.0,2.0,0.0,12.0,3.0,2.0,2.0,0.0,2.0,6.0,3.0,0.0,0.0,9.0,5.0,10.0,6.0,2.0,4.0,8.0,5.0,0.0,6.0,6.0,5.0,2.0,2.0,1.0,0.0,4.0,1.0,2.0,1.0,6.0,0.0,6.0,3.0,1.0,2.0,4.0,0.0,5.0,12.0,14.0,5.0,2.0,6.0,5.0,8.0,6.0,2.0,4.0,6.0,2.0,4.0,5.0,8.0,6.0,7.0,4.0,5.0,8.0,6.0,2.0,0.0,5.0,0.0,1.0,3.0,1.0,2.0,3.0,6.0,16.0,19.0,1.0,6.0,5.0,10.0,6.0,5.0,11.0,2.0,1.0,8.0,14.0,5.0,11.0,11.0,15.0,8.0
Japan,,-1.0,1.0,0.0,2.0,0.0,3.0,0.0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,23.0,-20.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,14.0,16.0,7.0,8.0,10.0,10.0,11.0,17.0,25.0,12.0,11.0,19.0,25.0,14.0,13.0,15.0,18.0,19.0,38.0,29.0,60.0,41.0,41.0,9.0,70.0,58.0,0.0,62.0,72.0,66.0,-14.0,53.0,11.0,35.0,39.0,44.0,79.0,42.0,65.0,114.0,80.0,81.0,225.0,173.0,0.0,87.0,225.0,317.0,122.0,522.0,0.0,515.0,252.0,351.0,410.0,863.0,475.0,743.0,622.0,275.0,455.0,526.0,1161.0,509.0,501.0,0.0,338.0,377.0,856.0,461.0,402.0,210.0,712.0,-417.0,159.0,193.0,217.0,266.0,306.0,201.0,175.0,0.0,224.0,98.0,88.0,114.0,70.0,121.0,81.0,71.0,83.0,34.0,48.0,20.0,62.0,0.0,57.0,89.0,23.0,14.0,31.0,42.0,28.0,-53.0,75.0,43.0,35.0,36.0,50.0,30.0,44.0,47.0,42.0,39.0,21.0,51.0,35.0,41.0,63.0,43.0,76.0,70.0,45.0,46.0,58.0,70.0,67.0,55.0,40.0,59.0,84.0,92.0,107.0,92.0,112.0,110.0,139.0,223.0,217.0,130.0,276.0,207.0,180.0,207.0,206.0,356.0,427.0,386.0,411.0,284.0,312.0,735.0,338.0,594.0,842.0,500.0,260.0,757.0,673.0,978.0,769.0,801.0,864.0,594.0,974.0,1266.0,1762.0,1090.0,1570.0,1312.0,983.0,1248.0,1339.0
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,17.0,18.0,17.0,16.0,0.0,27.0,15.0,27.0,18.0,40.0,23.0,11.0,13.0,9.0,6.0,4.0,21.0,11.0,13.0,22.0,4.0,4.0,5.0,14.0,0.0,9.0,8.0,2.0,6.0,4.0,1.0,5.0,6.0,4.0,8.0,3.0,7.0,2.0,4.0,3.0,3.0,2.0,0.0,2.0,2.0,6.0,1.0,1.0,4.0,6.0,2.0,21.0,14.0,14.0,18.0,22.0,14.0,6.0,4.0,10.0,11.0,6.0,16.0,20.0,23.0,12.0,16.0,4.0,4.0,3.0,7.0,2.0,8.0,2.0,4.0,5.0,7.0,9.0,2.0,8.0,19.0,11.0,13.0,23.0,14.0,18.0,27.0,25.0,38.0,8.0,18.0,2.0,6.0,14.0,7.0,7.0,18.0,9.0,5.0,24.0,15.0,18.0,7.0,10.0,7.0,4.0,1.0,3.0,11.0,3.0,14.0,3.0,2.0,0.0,0.0,4.0,3.0,3.0,4.0,15.0,3.0,5.0,3.0,5.0,4.0,5.0,-110.0,7.0,11.0,15.0,8.0,14.0,8.0,6.0,5.0,4.0,2.0,15.0,5.0,5.0,6.0,7.0
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,23.0,2.0,9.0,5.0,4.0,6.0,3.0,10.0,9.0,30.0,39.0,78.0,56.0,18.0,41.0,37.0,55.0,29.0,67.0,53.0,78.0,35.0,30.0,54.0,31.0,53.0,86.0,140.0,141.0,63.0,107.0,144.0,69.0,61.0,176.0,143.0,140.0,154.0,193.0,119.0,116.0,118.0,192.0,111.0,264.0,195.0,260.0,63.0,129.0,156.0,217.0,156.0,256.0,141.0,115.0,117.0,72.0,138.0,154.0,118.0,161.0,307.0,594.0,0.0,218.0,265.0,685.0,0.0,612.0,438.0,0.0,335.0,272.0,356.0,450.0,476.0,450.0,263.0,496.0,0.0,245.0,199.0,183.0,165.0,215.0,245.0,553.0,0.0,366.0,258.0,696.0,350.0,335.0,0.0,902.0,446.0,507.0,499.0,534.0,520.0,465.0,569.0,0.0,1008.0,492.0,489.0,18757.0,1509.0,3145.0,1452.0,1403.0,1109.0,1376.0,0.0,3688.0,1708.0,1798.0,0.0,3502.0,1759.0,1674.0,1707.0,1808.0,0.0,3135.0,1630.0,1685.0,1646.0,1687.0,1740.0,1494.0,1402.0,1526.0,1544.0,1472.0,1414.0,1289.0,0.0,2295.0,1158.0,1062.0,1060.0
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,1.0,9.0,3.0,3.0,0.0,7.0,4.0,8.0,9.0,22.0,29.0,12.0,4.0,16.0,16.0,14.0,7.0,5.0,5.0,2.0,6.0,11.0,8.0,9.0,9.0,12.0,16.0,8.0,11.0,15.0,7.0,17.0,16.0,7.0,12.0,8.0,11.0,10.0,12.0,15.0,24.0,30.0,25.0,45.0,47.0,25.0,14.0,28.0,23.0,28.0,15.0,22.0,21.0,23.0,49.0,57.0,25.0,51.0,66.0,80.0,52.0,31.0,22.0,72.0,62.0,123.0,147.0,127.0,143.0,74.0,59.0,72.0,123.0,124.0,134.0,126.0,167.0,105.0,117.0,105.0,121.0,90.0,152.0,137.0,133.0,133.0,184.0,213.0,117.0,104.0,260.0,59.0,155.0,254.0,178.0,149.0,278.0,259.0,120.0,176.0,307.0,268.0,247.0,389.0,309.0,181.0,183.0,278.0,447.0,473.0,278.0,379.0,189.0,497.0,461.0,421.0,389.0,688.0,603.0,418.0,397.0,637.0,796.0,667.0,375.0,960.0,372.0,606.0,544.0,788.0,723.0,727.0,690.0,544.0,605.0,671.0
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,69.0,15.0,5.0,3.0,0.0,18.0,13.0,0.0,1.0,9.0,10.0,0.0,25.0,14.0,0.0,66.0,33.0,0.0,0.0,104.0,0.0,62.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,7.0,17.0,28.0,4.0,1.0,0.0,5.0,0.0,1.0,8.0,14.0,35.0,0.0,25.0,0.0,0.0,11.0,0.0,34.0,0.0,14.0,1.0,21.0,7.0,6.0,0.0,9.0,1.0,0.0,16.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,121.0,0.0,35.0,28.0,0.0,111.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,201.0,113.0,73.0,0.0,0.0,292.0,152.0,195.0,183.0,214.0,207.0,408.0,216.0,187.0,0.0,119.0,0.0,235.0,145.0,118.0,142.0,0.0,409.0,181.0,213.0,237.0,0.0,496.0,239.0,194.0,258.0,0.0,0.0,695.0,250.0,225.0,0.0
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,17.0,2.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,5.0,3.0,8.0,0.0,24.0,8.0,11.0,7.0,12.0,6.0,11.0,17.0,12.0,1.0,2.0,4.0,13.0,17.0,10.0,20.0,11.0,23.0,28.0,25.0,75.0,62.0,77.0,109.0,78.0,112.0,55.0,83.0,161.0,80.0,66.0,55.0,50.0,119.0,134.0,93.0,164.0,80.0,85.0,168.0,151.0,215.0,278.0,183.0,213.0,152.0,300.0,284.0,353.0,242.0,364.0,295.0,526.0,485.0,278.0,641.0,415.0,1065.0,598.0,991.0,751.0,947.0,885.0,942.0,1048.0,841.0,1073.0,804.0,1041.0,955.0,900.0,838.0,665.0,608.0,692.0,845.0,1072.0,1008.0,851.0,719.0,887.0,710.0,562.0,723.0,487.0,717.0,662.0,630.0,683.0,609.0,520.0,514.0,454.0,511.0,527.0,575.0,541.0,604.0,467.0,505.0,641.0,742.0,846.0,909.0,915.0,688.0,551.0,582.0,671.0,745.0,919.0,813.0,631.0,638.0,703.0,601.0,762.0,833.0,740.0,478.0,836.0,614.0,666.0,703.0,791.0,553.0,683.0,300.0,559.0,671.0,751.0,687.0,753.0,684.0,464.0,606.0,770.0,754.0,626.0,428.0,491.0,463.0,388.0,475.0,651.0
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,8.0,0.0,2.0,26.0,2.0,0.0,14.0,0.0,26.0,10.0,13.0,4.0,5.0,14.0,14.0,3.0,69.0,12.0,42.0,10.0,18.0,41.0,38.0,42.0,11.0,19.0,17.0,23.0,17.0,48.0,14.0,22.0,22.0,19.0,34.0,0.0,17.0,13.0,13.0,21.0,17.0,10.0,13.0,26.0,35.0,13.0,28.0,24.0,11.0,25.0,71.0,14.0,21.0,7.0,38.0,29.0,6.0,21.0,78.0,27.0,27.0,43.0,37.0,15.0,38.0,30.0,35.0,52.0,74.0,68.0,60.0,26.0,69.0,28.0,26.0,28.0,37.0,38.0,33.0,25.0,23.0,38.0,73.0,0.0,41.0,78.0,187.0,90.0,95.0,0.0,132.0,192.0,375.0,0.0,370.0,228.0,250.0,242.0,67.0,504.0,279.0,210.0,755.0,506.0,111.0,216.0,283.0,764.0,138.0,568.0,511.0,552.0,500.0,707.0,327.0,0.0,838.0,216.0,603.0,11505.0,2537.0,0.0,1108.0,2098.0,898.0,0.0,877.0,689.0,483.0,548.0,748.0,631.0,582.0,494.0,420.0,410.0,412.0,569.0
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,7.0,9.0,4.0,4.0,15.0,22.0,15.0,25.0,13.0,15.0,41.0,17.0,24.0,23.0,36.0,25.0,42.0,29.0,22.0,48.0,12.0,35.0,16.0,24.0,9.0,6.0,29.0,12.0,23.0,18.0,21.0,4.0,2.0,9.0,9.0,7.0,30.0,15.0,12.0,9.0,13.0,17.0,6.0,20.0,8.0,6.0,18.0,13.0,9.0,12.0,1.0,8.0,17.0,0.0,4.0,9.0,19.0,2.0,9.0,7.0,4.0,1.0,11.0,8.0,27.0,11.0,1.0,3.0,4.0,9.0,5.0,16.0,1.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,5.0,8.0,3.0,3.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,7.0,7.0,13.0,11.0,8.0,0.0,1.0,0.0,4.0,1.0,6.0,4.0,3.0,0.0,1.0,4.0,6.0,2.0,1.0,13.0,0.0,1.0,4.0,4.0,3.0,7.0,5.0,3.0,3.0,8.0
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,3.0,6.0,0.0,10.0,0.0,9.0,20.0,0.0,16.0,16.0,17.0,-11.0,21.0,13.0,24.0,6.0,24.0,61.0,19.0,51.0,15.0,35.0,23.0,21.0,26.0,8.0,24.0,9.0,15.0,14.0,12.0,7.0,14.0,7.0,28.0,6.0,27.0,10.0,11.0,2.0,9.0,17.0,5.0,5.0,4.0,1.0,4.0,0.0,5.0,6.0,8.0,8.0,3.0,3.0,7.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,9.0,34.0,12.0,13.0,36.0,14.0,11.0,8.0,8.0,5.0,11.0,9.0,20.0,23.0,7.0,63.0,62.0,11.0,17.0,5.0,21.0,21.0,7.0,4.0,19.0,29.0,13.0,9.0,14.0,50.0,6.0,8.0,11.0,19.0,18.0,20.0,14.0,20.0,20.0,4.0,18.0,9.0,16.0,6.0,15.0,26.0,51.0,16.0,19.0,22.0,18.0,35.0,22.0,21.0,5.0,33.0,10.0,8.0,34.0,25.0,18.0,12.0,22.0,39.0,65.0,71.0,86.0,166.0,85.0,32.0,91.0,57.0,101.0,75.0,84.0,46.0,75.0,124.0,156.0,147.0,175.0,168.0,132.0,141.0,182.0,129.0,221.0,175.0,155.0,177.0,0.0,355.0
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,44.0,12.0,0.0,0.0,43.0,50.0,0.0,49.0,12.0,11.0,0.0,0.0,55.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,86.0,0.0,0.0,71.0,28.0,0.0,98.0,16.0,0.0,8.0,0.0
